Имя испытания	Режим испытания	Тип испытания	Заголовок1	Комментарий1	Ключвое слово	Наименование продукта	Имя файла испытания	Имя файла метода	Дата отчета	Дата испытания	Режим испытания	Тип испытания	Скорость	Форма	Серия:	Части серии:
5-10.xtas	Одиночный	Растяжение	Заголовок	Комментарий	 	 	5-10.xtas	 	27.05.2021	27.05.2021	Одиночный	Растяжение	1мм/мин	Плоская	1	1

Форма:	Серия:	Часть серии:
50,28	586,6671	0,8380333
50,29	586,7815	0,8382
50,3	586,8801	0,8383667
50,31	586,9722	0,8385333
50,32	587,0724	0,8387
50,33	587,1837	0,8388667
50,34	587,2869	0,8390334
50,35	587,3903	0,8392
50,36	587,4999	0,8393667
50,37	587,608	0,8395333
50,38	587,7225	0,8397
50,39	587,8417	0,8398667
50,4	587,9609	0,8400334
50,41	588,0737	0,8402
50,42	588,1771	0,8403667
50,43	588,2819	0,8405333
50,44	588,3932	0,8407
50,45	588,5076	0,8408667
50,46	588,6173	0,8410333
50,47	588,7206	0,8412
50,48	588,824	0,8413666
50,49	588,94	0,8415334
50,5	589,0656	0,8417
50,51	589,1816	0,8418667
50,52	589,2833	0,8420333
50,53	589,3755	0,8422
50,54	589,4677	0,8423667
50,55	589,571	0,8425333
50,56	589,6966	0,8427
50,57	589,8317	0,8428667
50,58	589,9588	0,8430333
50,59	590,0717	0,8432
50,6	590,1655	0,8433667
50,61	590,2449	0,8435333
50,62	590,3371	0,8437
50,63	590,4563	0,8438666
50,64	590,5867	0,8440334
50,65	590,6995	0,8442
50,66	590,7917	0,8443667
50,67	590,8839	0,8445333
50,68	590,9904	0,8447
50,69	591,1176	0,8448667
50,7	591,259	0,8450333
50,71	591,3751	0,8452
50,72	591,4704	0,8453667
50,73	591,5737	0,8455334
50,74	591,7025	0,8457
50,75	591,8408	0,8458667
50,76	591,96	0,8460333
50,77	592,0521	0,8462
50,78	592,1428	0,8463667
50,79	592,254	0,8465334
50,8	592,3891	0,8467
50,81	592,5258	0,8468667
50,82	592,6339	0,8470333
50,83	592,7181	0,8472
50,84	592,8103	0,8473667
50,85	592,9247	0,8475333
50,86	593,0583	0,8477
50,87	593,1775	0,8478667
50,88	593,2728	0,8480334
50,89	593,3571	0,8482
50,9	593,4525	0,8483667
50,91	593,5669	0,8485333
50,92	593,6829	0,8487
50,93	593,7863	0,8488667
50,94	593,8816	0,8490334
50,95	593,9849	0,8492
50,96	594,1057	0,8493667
50,97	594,2297	0,8495333
50,98	594,3441	0,8497
50,99	594,4363	0,8499
51	594,5269	0,8500333
51,01	594,6318	0,8502
51,02	594,7621	0,8503667
51,03	594,8925	0,8505334
51,04	595,0054	0,8507
51,05	595,0912	0,8508667
51,06	595,1833	0,8510333
51,07	595,2978	0,8512
51,08	595,4202	0,8513667
51,09	595,5267	0,8515334
51,1	595,6252	0,8517
51,11	595,7302	0,8518667
51,12	595,8446	0,8520333
51,13	595,959	0,8522334
51,14	596,0591	0,8523667
51,15	596,1434	0,8525333
51,16	596,2388	0,8527
51,17	596,3611	0,8528666
51,18	596,5058	0,8530667
51,19	596,6361	0,8532
51,2	596,7331	0,8533667
51,21	596,8094	0,8535333
51,22	596,9048	0,8537
51,23	597,0319	0,8538667
51,24	597,1734	0,8540334
51,25	597,2846	0,8542
51,26	597,353	0,8543667
51,27	597,4102	0,8545333
51,28	597,5087	0,8547
51,29	597,6439	0,8548667
51,3	597,7821	0,8550333
51,31	597,9045	0,8552
51,32	598,0078	0,8553666
51,33	598,1064	0,8555334
51,34	598,2097	0,8557
51,35	598,321	0,8558667
51,36	598,4386	0,8560333
51,37	598,5499	0,8562
51,38	598,6452	0,8563667
51,39	598,731	0,8565333
51,4	598,8344	0,8567
51,41	598,9567	0,8568667
51,42	599,0823	0,8570334
51,43	599,1936	0,8572
51,44	599,281	0,8573667
51,45	599,3652	0,8575333
51,46	599,4765	0,8577
51,47	599,6148	0,8578667
51,48	599,7451	0,8580334
51,49	599,8437	0,8582333
51,5	599,9247	0,8583667
51,51	600,0169	0,8585333
51,52	600,1282	0,8587
51,53	600,2585	0,8588667
51,54	600,3841	0,8590333
51,55	600,4842	0,8592
51,56	600,5637	0,8593667
51,57	600,6527	0,8595334
51,58	600,7703	0,8597
51,59	600,8895	0,8598667
51,6	600,9881	0,8600333
51,61	601,0692	0,8602
51,62	601,1677	0,8603667
51,63	601,29	0,8605334
51,64	601,422	0,8607
51,65	601,5507	0,8608667
51,66	601,662	0,8610333
51,67	601,7685	0,8612
51,68	601,8798	0,8613667
51,69	601,9879	0,8615333
51,7	602,0864	0,8617
51,71	602,1754	0,8618667
51,72	602,2708	0,8620334
51,73	602,3788	0,8622
51,74	602,5012	0,8623667
51,75	602,6188	0,8625333
51,76	602,7253	0,8627
51,77	602,8303	0,8628667
51,78	602,9447	0,8630334
51,79	603,0528	0,8632
51,8	603,1545	0,8633667
51,81	603,2578	0,8635333
51,82	603,358	0,8637
51,83	603,4454	0,8638667
51,84	603,5375	0,8640333
51,85	603,6567	0,8642
51,86	603,7903	0,8643667
51,87	603,9174	0,8645334
51,88	604,0208	0,8647
51,89	604,1113	0,8648667
51,9	604,2115	0,8650333
51,91	604,3307	0,8652
51,92	604,4611	0,8653667
51,93	604,5834	0,8655334
51,94	604,6899	0,8657
51,95	604,7885	0,8658667
51,96	604,8934	0,8660333
51,97	605,0142	0,8662
51,98	605,1445	0,8663667
51,99	605,2606	0,8665333
52	605,3511	0,8667
52,01	605,429	0,8668666
52,02	605,5276	0,8670334
52,03	605,6356	0,8672
52,04	605,7501	0,8673667
52,05	605,8486	0,8675333
52,06	605,9376	0,8677
52,07	606,033	0,8678667
52,08	606,149	0,8680333
52,09	606,2698	0,8682
52,1	606,3811	0,8683667
52,11	606,486	0,8685333
52,12	606,6005	0,8687
52,13	606,7149	0,8688667
52,14	606,8293	0,8690333
52,15	606,9438	0,8692
52,16	607,0439	0,8693667
52,17	607,1249	0,8695334
52,18	607,2012	0,8697
52,19	607,2935	0,8698667
52,2	607,4111	0,8700333
52,21	607,5446	0,8702
52,22	607,6686	0,8703667
52,23	607,7719	0,8705333
52,24	607,8561	0,8707
52,25	607,9435	0,8708667
52,26	608,058	0,8710334
52,27	608,1915	0,8712
52,28	608,3107	0,8713667
52,29	608,3981	0,8715333
52,3	608,4681	0,8717
52,31	608,5555	0,8719
52,32	608,6779	0,8720334
52,33	608,805	0,8722
52,34	608,9163	0,8723667
52,35	609,0101	0,8725333
52,36	609,107	0,8727
52,37	609,2294	0,8728667
52,38	609,3629	0,8730333
52,39	609,4789	0,8732
52,4	609,5696	0,8733667
52,41	609,6617	0,8735334
52,42	609,7762	0,8737
52,43	609,9177	0,8738667
52,44	610,0527	0,8740333
52,45	610,1592	0,8742
52,46	610,2355	0,8743667
52,47	610,3055	0,8745334
52,48	610,3961	0,8747
52,49	610,5121	0,8748667
52,5	610,6297	0,8750333
52,51	610,7299	0,8752
52,52	610,822	0,8753667
52,53	610,9238	0,8755333
52,54	611,0446	0,8757
52,55	611,1813	0,8758667
52,56	611,3005	0,8760334
52,57	611,3926	0,8762
52,58	611,4801	0,8763667
52,59	611,5865	0,8765333
52,6	611,7026	0,8767
52,61	611,817	0,8768667
52,62	611,9156	0,8770334
52,63	612,0078	0,8772
52,64	612,1143	0,8773667
52,65	612,2303	0,8775333
52,66	612,3559	0,8777
52,67	612,4719	0,8778667
52,68	612,5736	0,8780333
52,69	612,6515	0,8782
52,7	612,7246	0,8783666
52,71	612,8088	0,8785334
52,72	612,9185	0,8787
52,73	613,0457	0,8788667
52,74	613,1554	0,8790333
52,75	613,2317	0,8792334
52,76	613,3063	0,8793667
52,77	613,424	0,8795334
52,78	613,5734	0,8797
52,79	613,7069	0,8798667
52,8	613,8038	0,8800333
52,81	613,8865	0,8802
52,82	613,9835	0,8803667
52,83	614,1011	0,8805667
52,84	614,2314	0,8807
52,85	614,357	0,8808666
52,86	614,4619	0,8810334
52,87	614,5573	0,8812
52,88	614,6526	0,8813667
52,89	614,7512	0,8815333
52,9	614,8513	0,8817
52,91	614,9515	0,8818667
52,92	615,05	0,8820333
52,93	615,1438	0,8822
52,94	615,2471	0,8823667
52,95	615,3615	0,8825334
52,96	615,4791	0,8827
52,97	615,5872	0,8828667
52,98	615,6906	0,8830333
52,99	615,8018	0,8832
53	615,9163	0,8833667
53,01	616,0307	0,8835334
53,02	616,1451	0,8837
53,03	616,2596	0,8838667
53,04	616,3677	0,8840333
53,05	616,4758	0,8842
53,06	616,5886	0,8843667
53,07	616,6967	0,8845333
53,08	616,7968	0,8847
53,09	616,8874	0,8848333
53,1	616,9828	0,8850334
53,11	617,0829	0,8852
53,12	617,191	0,8853667
53,13	617,3134	0,8855333
53,14	617,4326	0,8857
53,15	617,5311	0,8858667
53,16	617,6154	0,8860334
53,17	617,7139	0,8862
53,18	617,8411	0,8863667
53,19	617,9794	0,8865333
53,2	618,0986	0,8867
53,21	618,1891	0,8868667
53,22	618,2623	0,8870333
53,23	618,3529	0,8872
53,24	618,461	0,8873667
53,25	618,569	0,8875334
53,26	618,6644	0,8877
53,27	618,755	0,8878667
53,28	618,8488	0,8880333
53,29	618,9617	0,8882
53,3	619,0888	0,8883667
53,31	619,208	0,8885334
53,32	619,3002	0,8887
53,33	619,3717	0,8888667
53,34	619,4417	0,8890333
53,35	619,5482	0,8892
53,36	619,6817	0,8893667
53,37	619,8088	0,8895333
53,38	619,9122	0,8897
53,39	620,0123	0,8898667
53,4	620,1299	0,8900334
53,41	620,2555	0,8902
53,42	620,3588	0,8903667
53,43	620,4431	0,8905333
53,44	620,5352	0,8907
53,45	620,6624	0,8908667
53,46	620,8118	0,8910334
53,47	620,9421	0,8912
53,48	621,0327	0,8913667
53,49	621,1058	0,8915333
53,5	621,198	0,8917
53,51	621,3204	0,8918667
53,52	621,438	0,8920333
53,53	621,527	0,8922
53,54	621,6065	0,8923666
53,55	621,6955	0,8925334
53,56	621,8068	0,8927
53,57	621,9355	0,8928667
53,58	622,0627	0,8930333
53,59	622,1819	0,8932
53,6	622,2995	0,8933667
53,61	622,4187	0,8935333
53,62	622,5411	0,8937
53,63	622,6635	0,8938667
53,64	622,77	0,8940334
53,65	622,859	0,8942
53,66	622,9464	0,8943667
53,67	623,0545	0,8945333
53,68	623,1801	0,8947
53,69	623,2913	0,8948667
53,7	623,3788	0,8950334
53,71	623,4551	0,8952
53,72	623,5441	0,8953667
53,73	623,6633	0,8955333
53,74	623,8	0,8957
53,75	623,9192	0,8958667
53,76	624,0193	0,8960333
53,77	624,1179	0,8962
53,78	624,2244	0,8963667
53,79	624,3356	0,8965334
53,8	624,4437	0,8967
53,81	624,5422	0,8968667
53,82	624,6265	0,8970333
53,83	624,7123	0,8972
53,84	624,83	0,8973667
53,85	624,9714	0,8975334
53,86	625,097	0,8977
53,87	625,1907	0,8978667
53,88	625,2702	0,8980333
53,89	625,3624	0,8982
53,9	625,4736	0,8983667
53,91	625,5945	0,8985333
53,92	625,7137	0,8987
53,93	625,8185	0,8988667
53,94	625,9139	0,8990334
53,95	626,0125	0,8992
53,96	626,1237	0,8993667
53,97	626,2382	0,8995333
53,98	626,3447	0,8997
53,99	626,4448	0,8998667
54	626,5482	0,9000334
54,01	626,6514	0,9002
54,02	626,7548	0,9003667
54,03	626,866	0,9005333
54,04	626,9821	0,9007
54,05	627,0997	0,9008667
54,06	627,203	0,9010333
54,07	627,2952	0,9012
54,08	627,3937	0,9013667
54,09	627,505	0,9015334
54,1	627,6194	0,9017
54,11	627,7243	0,9018667
54,12	627,8276	0,9020333
54,13	627,9294	0,9022
54,14	628,0327	0,9023667
54,15	628,1407	0,9025334
54,16	628,2473	0,9027
54,17	628,3427	0,9028667
54,18	628,4348	0,9030333
54,19	628,5429	0,9032
54,2	628,67	0,9033667
54,21	628,8068	0,9035333
54,22	628,9339	0,9037
54,23	629,0404	0,9038666
54,24	629,1278	0,9040334
54,25	629,2169	0,9042
54,26	629,3233	0,9043667
54,27	629,4457	0,9045333
54,28	629,5649	0,9047
54,29	629,6635	0,9048667
54,3	629,7477	0,9050333
54,31	629,8367	0,9052
54,32	629,948	0,9053667
54,33	630,0767	0,9055333
54,34	630,2007	0,9057
54,35	630,3072	0,9058667
54,36	630,3962	0,9060333
54,37	630,4979	0,9062
54,38	630,614	0,9063667
54,39	630,7395	0,9065334
54,4	630,8556	0,9067
54,41	630,9509	0,9068667
54,42	631,0352	0,9070333
54,43	631,1337	0,9072
54,44	631,2609	0,9073667
54,45	631,3912	0,9075333
54,46	631,504	0,9077
54,47	631,5899	0,9078667
54,48	631,6725	0,9080334
54,49	631,7695	0,9082
54,5	631,8887	0,9083667
54,51	632,0095	0,9085333
54,52	632,1017	0,9087
54,53	632,178	0,9088667
54,54	632,267	0,9090334
54,55	632,3862	0,9092
54,56	632,515	0,9093667
54,57	632,6294	0,9095333
54,58	632,7152	0,9097
54,59	632,7979	0,9098667
54,6	632,9139	0,9100333
54,61	633,0601	0,9102
54,62	633,1968	0,9103667
54,63	633,2953	0,9105334
54,64	633,3605	0,9107
54,65	633,4337	0,9108667
54,66	633,5449	0,9110333
54,67	633,6864	0,9112
54,68	633,8199	0,9113667
54,69	633,9248	0,9115334
54,7	634,009	0,9117
54,71	634,0933	0,9118667
54,72	634,1918	0,9120333
54,73	634,2999	0,9122
54,74	634,4064	0,9123667
54,75	634,4986	0,9125333
54,76	634,5972	0,9127
54,77	634,7243	0,9128667
54,78	634,869	0,9130334
54,79	635,0024	0,9132
54,8	635,1137	0,9133667
54,81	635,2139	0,9135333
54,82	635,3124	0,9137
54,83	635,4141	0,9138667
54,84	635,5349	0,9140334
54,85	635,6541	0,9142
54,86	635,7527	0,9143667
54,87	635,8306	0,9145333
54,88	635,9227	0,9147
54,89	636,0403	0,9148667
54,9	636,1755	0,9150333
54,91	636,3042	0,9152
54,92	636,4075	0,9153666
54,93	636,4997	0,9155334
54,94	636,5951	0,9157
54,95	636,6984	0,9158667
54,96	636,8033	0,9160333
54,97	636,9066	0,9162
54,98	637,0099	0,9163667
54,99	637,1165	0,9165334
55	637,2309	0,9167
55,01	637,3501	0,9168667
55,02	637,4836	0,9170333
55,03	637,606	0,9172
55,04	637,7029	0,9173667
55,05	637,7935	0,9175333
55,06	637,8905	0,9177
55,07	638,0002	0,9178666
55,08	638,1115	0,9180334
55,09	638,2195	0,9182
55,1	638,3212	0,9183667
55,11	638,4182	0,9185333
55,12	638,5247	0,9187
55,13	638,6328	0,9188667
55,14	638,7361	0,9190333
55,15	638,8347	0,9192
55,16	638,9379	0,9193667
55,17	639,0524	0,9195334
55,18	639,1748	0,9197
55,19	639,3051	0,9198667
55,2	639,4243	0,9200333
55,21	639,5245	0,9202
55,22	639,6119	0,9203667
55,23	639,7073	0,9205334
55,24	639,8297	0,9207
55,25	639,9759	0,9208667
55,26	640,1094	0,9210333
55,27	640,2048	0,9212
55,28	640,2747	0,9213667
55,29	640,3732	0,9215333
55,3	640,5115	0,9217
55,31	640,653	0,9218667
55,32	640,7706	0,9220334
55,33	640,8644	0,9222
55,34	640,9597	0,9223667
55,35	641,0773	0,9225333
55,36	641,2077	0,9227
55,37	641,3301	0,9228667
55,38	641,4302	0,9230334
55,39	641,5176	0,9232
55,4	641,613	0,9233667
55,41	641,7274	0,9235333
55,42	641,8546	0,9237
55,43	641,9722	0,9238667
55,44	642,0644	0,9240333
55,45	642,1423	0,9242
55,46	642,2377	0,9243667
55,47	642,3743	0,9245334
55,48	642,5253	0,9247
55,49	642,662	0,9248667
55,5	642,7574	0,9250333
55,51	642,8337	0,9252
55,52	642,9275	0,9253667
55,53	643,0594	0,9255334
55,54	643,1945	0,9257
55,55	643,309	0,9258667
55,56	643,3964	0,9260333
55,57	643,4727	0,9262
55,58	643,5617	0,9263667
55,59	643,6761	0,9265333
55,6	643,8033	0,9267
55,61	643,9288	0,9268667
55,62	644,048	0,9270334
55,63	644,1593	0,9272
55,64	644,2626	0,9273667
55,65	644,3628	0,9275333
55,66	644,4724	0,9277
55,67	644,5917	0,9278667
55,68	644,7109	0,9280334
55,69	644,8206	0,9282
55,7	644,9207	0,9283667
55,71	645,024	0,9285333
55,72	645,1321	0,9287
55,73	645,2386	0,9288667
55,74	645,345	0,9290333
55,75	645,4531	0,9292
55,76	645,5644	0,9293666
55,77	645,6661	0,9295334
55,78	645,7583	0,9297
55,79	645,8616	0,9298667
55,8	645,984	0,9300333
55,81	646,1111	0,9302
55,82	646,2288	0,9303667
55,83	646,34	0,9305333
55,84	646,4465	0,9307
55,85	646,5467	0,9308667
55,86	646,65	0,9310334
55,87	646,7612	0,9312
55,88	646,8805	0,9313667
55,89	646,9981	0,9315333
55,9	647,103	0,9317
55,91	647,2015	0,9318667
55,92	647,2937	0,9320334
55,93	647,397	0,9322
55,94	647,5083	0,9323667
55,95	647,6339	0,9325333
55,96	647,7674	0,9327
55,97	647,8977	0,9328667
55,98	648,001	0,9330333
55,99	648,0869	0,9332
56	648,1807	0,9333667
56,01	648,2935	0,9335334
56,02	648,4159	0,9337
56,03	648,5224	0,9338667
56,04	648,6066	0,9340333
56,05	648,694	0,9342
56,06	648,8101	0,9343667
56,07	648,9436	0,9345334
56,08	649,0628	0,9347
56,09	649,1502	0,9348667
56,1	649,2297	0,9350333
56,11	649,3298	0,9352
56,12	649,4601	0,9353667
56,13	649,6048	0,9355333
56,14	649,7288	0,9357
56,15	649,8321	0,9358667
56,16	649,9258	0,9360334
56,17	650,026	0,9362
56,18	650,1341	0,9363667
56,19	650,2438	0,9365333
56,2	650,3519	0,9367
56,21	650,4695	0,9368667
56,22	650,5887	0,9370334
56,23	650,7	0,9372
56,24	650,8112	0,9373667
56,25	650,9368	0,9375333
56,26	651,0639	0,9377
56,27	651,1641	0,9378667
56,28	651,2483	0,9380333
56,29	651,3421	0,9382
56,3	651,4533	0,9383667
56,31	651,5646	0,9385334
56,32	651,6758	0,9387
56,33	651,7903	0,9388667
56,34	651,9095	0,9390333
56,35	652,0367	0,9392
56,36	652,1622	0,9393667
56,37	652,2798	0,9395334
56,38	652,3848	0,9397
56,39	652,4913	0,9398667
56,4	652,6089	0,9400333
56,41	652,7297	0,9402
56,42	652,8505	0,9403667
56,43	652,9506	0,9405333
56,44	653,038	0,9407
56,45	653,1143	0,9408666
56,46	653,2001	0,9410334
56,47	653,3098	0,9412
56,48	653,4258	0,9413667
56,49	653,5435	0,9415333
56,5	653,6516	0,9417
56,51	653,7533	0,9418667
56,52	653,8502	0,9420334
56,53	653,9567	0,9422
56,54	654,0759	0,9423667
56,55	654,1935	0,9425333
56,56	654,3048	0,9427
56,57	654,4097	0,9428667
56,58	654,5194	0,9430333
56,59	654,6339	0,9432
56,6	654,7451	0,9433667
56,61	654,8564	0,9435334
56,62	654,9533	0,9437
56,63	655,0487	0,9438667
56,64	655,16	0,9440333
56,65	655,2966	0,9442
56,66	655,4318	0,9443667
56,67	655,5414	0,9445333
56,68	655,6336	0,9447
56,69	655,729	0,9448667
56,7	655,8402	0,9450334
56,71	655,9674	0,9452
56,72	656,1009	0,9453667
56,73	656,2201	0,9455333
56,74	656,3187	0,9457
56,75	656,4108	0,9458667
56,76	656,511	0,9460334
56,77	656,6286	0,9462
56,78	656,7399	0,9463667
56,79	656,8432	0,9465333
56,8	656,9354	0,9467
56,81	657,0339	0,9469
56,82	657,142	0,9470333
56,83	657,2612	0,9472
56,84	657,3836	0,9473667
56,85	657,506	0,9475334
56,86	657,6172	0,9477
56,87	657,719	0,9478667
56,88	657,808	0,9480333
56,89	657,8986	0,9482
56,9	658,0035	0,9483667
56,91	658,1243	0,9485334
56,92	658,2467	0,9487
56,93	658,3707	0,9488667
56,94	658,4962	0,9490333
56,95	658,6122	0,9492
56,96	658,714	0,9493667
56,97	658,8109	0,9495333
56,98	658,9095	0,9497
56,99	659,0239	0,9498667
57	659,1542	0,9500334
57,01	659,2878	0,9502
57,02	659,399	0,9503667
57,03	659,4912	0,9505333
57,04	659,5882	0,9507
57,05	659,7106	0,9508667
57,06	659,8393	0,9510334
57,07	659,9442	0,9512
57,08	660,0237	0,9513667
57,09	660,0968	0,9515333
57,1	660,1954	0,9517
57,11	660,3193	0,9518667
57,12	660,4528	0,9520333
57,13	660,5753	0,9522
57,14	660,6738	0,9523667
57,15	660,7596	0,9525334
57,16	660,8629	0,9527
57,17	660,9853	0,9528667
57,18	661,1141	0,9530333
57,19	661,2285	0,9532
57,2	661,3254	0,9533667
57,21	661,4049	0,9535334
57,22	661,4892	0,9537
57,23	661,5893	0,9538667
57,24	661,7006	0,9540333
57,25	661,815	0,9542
57,26	661,9374	0,9543667
57,27	662,0598	0,9545333
57,28	662,1822	0,9547
57,29	662,3014	0,9548666
57,3	662,419	0,9550334
57,31	662,5239	0,9552333
57,32	662,6145	0,9553667
57,33	662,6956	0,9555333
57,34	662,7878	0,9557
57,35	662,9133	0,9558667
57,36	663,0516	0,9560333
57,37	663,174	0,9562
57,38	663,2693	0,9563667
57,39	663,3536	0,9565334
57,4	663,449	0,9567
57,41	663,565	0,9568667
57,42	663,6826	0,9570333
57,43	663,7891	0,9572
57,44	663,8892	0,9573667
57,45	664,0052	0,9575334
57,46	664,1388	0,9577
57,47	664,2771	0,9578667
57,48	664,3915	0,9580333
57,49	664,4869	0,9582
57,5	664,5743	0,9583667
57,51	664,6665	0,9585333
57,52	664,7857	0,9587
57,53	664,9224	0,9588667
57,54	665,0448	0,9590334
57,55	665,1306	0,9592
57,56	665,2053	0,9593667
57,57	665,3055	0,9595333
57,58	665,4279	0,9597
57,59	665,5502	0,9599
57,6	665,6583	0,9600334
57,61	665,7617	0,9602
57,62	665,8729	0,9603667
57,63	665,9953	0,9605333
57,64	666,1097	0,9607
57,65	666,2019	0,9608667
57,66	666,2814	0,9610333
57,67	666,3736	0,9612
57,68	666,5103	0,9613667
57,69	666,6755	0,9615334
57,7	666,8138	0,9617
57,71	666,9044	0,9618667
57,72	666,9696	0,9620333
57,73	667,0587	0,9622
57,74	667,1779	0,9623667
57,75	667,3034	0,9625334
57,76	667,4099	0,9627
57,77	667,51	0,9628667
57,78	667,626	0,9630333
57,79	667,7516	0,9632
57,8	667,8693	0,9633667
57,81	667,9662	0,9635333
57,82	668,0536	0,9637
57,83	668,1426	0,9638667
57,84	668,2523	0,9640334
57,85	668,3795	0,9642
57,86	668,5082	0,9643667
57,87	668,6163	0,9645333
57,88	668,7117	0,9647
57,89	668,8086	0,9648667
57,9	668,9263	0,9650334
57,91	669,0534	0,9652333
57,92	669,171	0,9653667
57,93	669,2744	0,9655333
57,94	669,3713	0,9657
57,95	669,4778	0,9658667
57,96	669,5891	0,9660333
57,97	669,6987	0,9662
57,98	669,7988	0,9663666
57,99	669,9022	0,9665334
58	670,0103	0,9667
58,01	670,1279	0,9668667
58,02	670,2502	0,9670333
58,03	670,3694	0,9672
58,04	670,4871	0,9673667
58,05	670,5952	0,9675333
58,06	670,6953	0,9677
58,07	670,7986	0,9678667
58,08	670,9083	0,9680334
58,09	671,0132	0,9682
58,1	671,1118	0,9683667
58,11	671,1992	0,9685333
58,12	671,2881	0,9687
58,13	671,3915	0,9688667
58,14	671,5139	0,9690334
58,15	671,6395	0,9692
58,16	671,7555	0,9693667
58,17	671,8588	0,9695333
58,18	671,9589	0,9697
58,19	672,0654	0,9698667
58,2	672,1767	0,9700333
58,21	672,28	0,9702
58,22	672,3754	0,9703667
58,23	672,4675	0,9705334
58,24	672,5709	0,9707
58,25	672,6853	0,9708667
58,26	672,8029	0,9710333
58,27	672,911	0,9712
58,28	673,0096	0,9713667
58,29	673,0986	0,9715334
58,3	673,1907	0,9717
58,31	673,2941	0,9718667
58,32	673,4117	0,9720333
58,33	673,5341	0,9722
58,34	673,6533	0,9723667
58,35	673,7757	0,9725333
58,36	673,8917	0,9727
58,37	674,0046	0,9728667
58,38	674,1078	0,9730334
58,39	674,2048	0,9732333
58,4	674,3049	0,9733667
58,41	674,4146	0,9735333
58,42	674,5306	0,9737
58,43	674,6483	0,9738667
58,44	674,7484	0,9740334
58,45	674,8438	0,9742333
58,46	674,9439	0,9743667
58,47	675,0457	0,9745333
58,48	675,1346	0,9747
58,49	675,2269	0,9748667
58,5	675,3365	0,9750333
58,51	675,4526	0,9752
58,52	675,5527	0,9753667
58,53	675,6401	0,9755334
58,54	675,7386	0,9757
58,55	675,8515	0,9758667
58,56	675,9691	0,9760333
58,57	676,0724	0,9762
58,58	676,171	0,9763667
58,59	676,2759	0,9765334
58,6	676,3983	0,9767
58,61	676,5239	0,9768667
58,62	676,6431	0,9770333
58,63	676,7575	0,9772
58,64	676,8688	0,9773667
58,65	676,9641	0,9775333
58,66	677,0532	0,9777
58,67	677,1517	0,9778666
58,68	677,2629	0,9780334
58,69	677,3726	0,9782
58,7	677,4839	0,9783667
58,71	677,6031	0,9785333
58,72	677,7286	0,9787
58,73	677,8415	0,9788667
58,74	677,9401	0,9790334
58,75	678,0322	0,9792
58,76	678,1308	0,9793667
58,77	678,2437	0,9795333
58,78	678,366	0,9797
58,79	678,4868	0,9798667
58,8	678,5981	0,9800333
58,81	678,6982	0,9802
58,82	678,7968	0,9803667
58,83	678,9017	0,9805334
58,84	679,0161	0,9807
58,85	679,1258	0,9808667
58,86	679,226	0,9810333
58,87	679,3149	0,9812
58,88	679,4055	0,9813667
58,89	679,5025	0,9815333
58,9	679,6169	0,9817
58,91	679,7425	0,9818667
58,92	679,8617	0,9820334
58,93	679,9619	0,9822
58,94	680,0493	0,9823667
58,95	680,1478	0,9825333
58,96	680,2639	0,9827
58,97	680,3815	0,9828667
58,98	680,4927	0,9830334
