Имя испытания	Режим испытания	Тип испытания	Заголовок1	Комментарий1	Ключвое слово	Наименование продукта	Имя файла испытания	Имя файла метода	Дата отчета	Дата испытания	Режим испытания	Тип испытания	Скорость	Форма	Серия:	Части серии:
6-2.xtas	Одиночный	Растяжение	Заголовок	Комментарий	 	 	6-2.xtas	 	27.05.2021	27.05.2021	Одиночный	Растяжение	1мм/мин	Плоская	1	1

Форма:	Серия:	Часть серии:
35,27	474,6278	0,5879
35,28	474,755	0,5880333
35,29	474,9028	0,5882
35,3	475,049	0,5883667
35,31	475,1682	0,5885333
35,32	475,2668	0,5887
35,33	475,3748	0,5888667
35,34	475,5243	0,5890334
35,35	475,6991	0,5892
35,36	475,8501	0,5893667
35,37	475,9757	0,5895333
35,38	476,1012	0,5897
35,39	476,2363	0,5898667
35,4	476,3762	0,5900334
35,41	476,5081	0,5902
35,42	476,6417	0,5903667
35,43	476,7831	0,5905333
35,44	476,9484	0,5907
35,45	477,1153	0,5908667
35,46	477,2473	0,5910333
35,47	477,341	0,5912
35,48	477,43	0,5913666
35,49	477,5381	0,5915334
35,5	477,6589	0,5917
35,51	477,7733	0,5918667
35,52	477,9005	0,5920333
35,53	478,0547	0,5922
35,54	478,2184	0,5923667
35,55	478,3599	0,5925333
35,56	478,4711	0,5927
35,57	478,5744	0,5928667
35,58	478,7048	0,5930333
35,59	478,8574	0,5932
35,6	478,9988	0,5933667
35,61	479,126	0,5935333
35,62	479,2563	0,5937
35,63	479,4089	0,5939
35,64	479,5615	0,5940667
35,65	479,6966	0,5942
35,66	479,8142	0,5943667
35,67	479,9175	0,5945333
35,68	480,0288	0,5947
35,69	480,1623	0,5948667
35,7	480,3149	0,5950333
35,71	480,4532	0,5952
35,72	480,5724	0,5954
35,73	480,69	0,5955333
35,74	480,8203	0,5957
35,75	480,9666	0,5958667
35,76	481,1128	0,5960333
35,77	481,2527	0,5962
35,78	481,3941	0,5963666
35,79	481,5372	0,5965334
35,8	481,6675	0,5967
35,81	481,782	0,5968667
35,82	481,8932	0,5970333
35,83	482,0188	0,5972334
35,84	482,1602	0,5973667
35,85	482,3097	0,5975333
35,86	482,4479	0,5977
35,87	482,5703	0,5978667
35,88	482,6784	0,5980334
35,89	482,8008	0,5982
35,9	482,9454	0,5983667
35,91	483,098	0,5985333
35,92	483,2411	0,5987
35,93	483,3635	0,5988667
35,94	483,47	0,5990334
35,95	483,5876	0,5992
35,96	483,7306	0,5993667
35,97	483,8975	0,5995333
35,98	484,0581	0,5997
35,99	484,1932	0,5998667
36	484,3124	0,6000333
36,01	484,4411	0,6002
36,02	484,5873	0,6003667
36,03	484,7241	0,6005334
36,04	484,8369	0,6007
36,05	484,9386	0,6008667
36,06	485,0435	0,6010333
36,07	485,1723	0,6012
36,08	485,3264	0,6013667
36,09	485,4838	0,6015334
36,1	485,6205	0,6017
36,11	485,7349	0,6018667
36,12	485,8462	0,6020333
36,13	485,9797	0,6022
36,14	486,1307	0,6023667
36,15	486,2754	0,6025333
36,16	486,393	0,6027333
36,17	486,4963	0,6028666
36,18	486,6187	0,6030334
36,19	486,7808	0,6032
36,2	486,9572	0,6033667
36,21	487,1066	0,6035333
36,22	487,2131	0,6037
36,23	487,3164	0,6038667
36,24	487,4388	0,6040667
36,25	487,5771	0,6042
36,26	487,7218	0,6043667
36,27	487,8632	0,6045333
36,28	487,9904	0,6047
36,29	488,1017	0,6048667
36,3	488,224	0,6050333
36,31	488,3734	0,6052
36,32	488,5324	0,6053666
36,33	488,6627	0,6055334
36,34	488,7676	0,6057
36,35	488,8821	0,6058667
36,36	489,0267	0,6060333
36,37	489,1873	0,6062
36,38	489,3335	0,6063667
36,39	489,4447	0,6065333
36,4	489,5401	0,6067
36,41	489,6577	0,6068667
36,42	489,8008	0,6070333
36,43	489,9502	0,6072
36,44	490,0805	0,6073667
36,45	490,1981	0,6075333
36,46	490,3237	0,6077
36,47	490,4556	0,6078666
36,48	490,6003	0,6080334
36,49	490,7386	0,6082
36,5	490,8721	0,6083667
36,51	491,0024	0,6085333
36,52	491,1328	0,6087334
36,53	491,271	0,6088667
36,54	491,422	0,6090333
36,55	491,5714	0,6092
36,56	491,7065	0,6093667
36,57	491,8289	0,6095334
36,58	491,9481	0,6097
36,59	492,0816	0,6098667
36,6	492,2263	0,6100333
36,61	492,3693	0,6102
36,62	492,4997	0,6103667
36,63	492,6173	0,6105334
36,64	492,7285	0,6107
36,65	492,8621	0,6108667
36,66	493,0115	0,6110333
36,67	493,1577	0,6112
36,68	493,288	0,6113667
36,69	493,4009	0,6115333
36,7	493,5137	0,6117
36,71	493,6536	0,6118667
36,72	493,803	0,6120334
36,73	493,9445	0,6122
36,74	494,0573	0,6123667
36,75	494,1527	0,6125333
36,76	494,2624	0,6127
36,77	494,4134	0,6128667
36,78	494,5914	0,6130334
36,79	494,7456	0,6132
36,8	494,868	0,6133667
36,81	494,9935	0,6135333
36,82	495,1429	0,6137
36,83	495,2955	0,6138667
36,84	495,4306	0,6140333
36,85	495,5451	0,6142
36,86	495,6516	0,6143667
36,87	495,7787	0,6145334
36,88	495,9329	0,6147
36,89	496,0966	0,6148667
36,9	496,2381	0,6150333
36,91	496,3557	0,6152
36,92	496,4685	0,6154
36,93	496,61	0,6155334
36,94	496,7674	0,6157
36,95	496,9152	0,6158667
36,96	497,0344	0,6160667
36,97	497,1377	0,6162
36,98	497,2442	0,6163667
36,99	497,3634	0,6165333
37	497,5001	0,6167333
37,01	497,6384	0,6168666
37,02	497,7735	0,6170334
37,03	497,9118	0,6172
37,04	498,0532	0,6173667
37,05	498,1867	0,6175333
37,06	498,3123	0,6177
37,07	498,4347	0,6178667
37,08	498,5619	0,6180333
37,09	498,6842	0,6182
37,1	498,813	0,6183667
37,11	498,9592	0,6185333
37,12	499,1134	0,6187
37,13	499,2628	0,6188667
37,14	499,3995	0,6190333
37,15	499,533	0,6192
37,16	499,6602	0,6193666
37,17	499,7905	0,6195334
37,18	499,9129	0,6197
37,19	500,0226	0,6198667
37,2	500,1338	0,6200333
37,21	500,2531	0,6202
37,22	500,3834	0,6203667
37,23	500,5201	0,6205333
37,24	500,652	0,6207
37,25	500,7744	0,6208667
37,26	500,892	0,6210333
37,27	501,0223	0,6212333
37,28	501,1638	0,6213667
37,29	501,3084	0,6215333
37,3	501,4356	0,6217
37,31	501,5548	0,6219
37,32	501,6852	0,6220334
37,33	501,8329	0,6222
37,34	501,9824	0,6223667
37,35	502,1143	0,6225667
37,36	502,2399	0,6227334
37,37	502,3654	0,6228667
37,38	502,4989	0,6230333
37,39	502,6372	0,6232
37,4	502,7723	0,6233667
37,41	502,8979	0,6235334
37,42	503,0123	0,6237
37,43	503,1347	0,6238667
37,44	503,2682	0,6240333
37,45	503,4065	0,6242
37,46	503,54	0,6244
37,47	503,6783	0,6245334
37,48	503,8198	0,6247
37,49	503,9628	0,6248667
37,5	504,0932	0,6250333
37,51	504,214	0,6252
37,52	504,3284	0,6253667
37,53	504,4556	0,6255333
37,54	504,6002	0,6257
37,55	504,7417	0,6258667
37,56	504,8657	0,6260334
37,57	504,9801	0,6262
37,58	505,0945	0,6263667
37,59	505,2026	0,6265333
37,6	505,3123	0,6267334
37,61	505,4362	0,6268667
37,62	505,5777	0,6270334
37,63	505,7271	0,6272
37,64	505,8749	0,6273667
37,65	506,0021	0,6275333
37,66	506,1197	0,6277
37,67	506,239	0,6278667
37,68	506,3724	0,6280333
37,69	506,5155	0,6282
37,7	506,6633	0,6283666
37,71	506,8016	0,6285334
37,72	506,9288	0,6287
37,73	507,0655	0,6288667
37,74	507,2117	0,6290666
37,75	507,3484	0,6292
37,76	507,4644	0,6293667
37,77	507,5789	0,6295334
37,78	507,706	0,6297
37,79	507,8475	0,6299
37,8	507,9889	0,6300667
37,81	508,1145	0,6302
37,82	508,2289	0,6303667
37,83	508,345	0,6305333
37,84	508,4737	0,6307333
37,85	508,6168	0,6308666
37,86	508,7741	0,6310334
37,87	508,9267	0,6312
37,88	509,065	0,6313667
37,89	509,1906	0,6315333
37,9	509,313	0,6317
37,91	509,4385	0,6318667
37,92	509,5657	0,6320333
37,93	509,6849	0,6322
37,94	509,7961	0,6323667
37,95	509,9169	0,6325667
37,96	510,0504	0,6327
37,97	510,1888	0,6328667
37,98	510,3223	0,6330333
37,99	510,4494	0,6332
38	510,5797	0,6334
38,01	510,7292	0,6335334
38,02	510,8976	0,6337
38,03	511,0582	0,6338667
38,04	511,1774	0,6340333
38,05	511,2648	0,6342334
38,06	511,3602	0,6343667
38,07	511,4857	0,6345333
38,08	511,632	0,6347
38,09	511,7782	0,6348667
38,1	511,9149	0,6350334
38,11	512,0421	0,6352333
38,12	512,1676	0,6353667
38,13	512,3027	0,6355333
38,14	512,4394	0,6357
38,15	512,5666	0,6358667
38,16	512,6763	0,6360667
38,17	512,7732	0,6362
38,18	512,8797	0,6363667
38,19	513,0068	0,6365333
38,2	513,1483	0,6367
38,21	513,293	0,6368667
38,22	513,428	0,6370333
38,23	513,5504	0,6372333
38,24	513,6713	0,6373667
38,25	513,8095	0,6375334
38,26	513,9589	0,6377
38,27	514,0941	0,6378667
38,28	514,2085	0,6380333
38,29	514,3229	0,6382
38,3	514,458	0,6383667
38,31	514,609	0,6385334
38,32	514,7552	0,6387
38,33	514,8904	0,6388667
38,34	515,0159	0,6390333
38,35	515,1351	0,6392
38,36	515,2559	0,6393667
38,37	515,3799	0,6395333
38,38	515,5087	0,6397
38,39	515,639	0,6398667
38,4	515,7629	0,6400334
38,41	515,8885	0,6402
38,42	516,0268	0,6403667
38,43	516,1762	0,6405333
38,44	516,3209	0,6407
38,45	516,4544	0,6408667
38,46	516,5768	0,6410334
38,47	516,6928	0,6412
38,48	516,8104	0,6413667
38,49	516,9376	0,6415333
38,5	517,0599	0,6417
38,51	517,1744	0,6418667
38,52	517,3016	0,6420333
38,53	517,4462	0,6422
38,54	517,5924	0,6423666
38,55	517,7228	0,6425334
38,56	517,8404	0,6427
38,57	517,9485	0,6428667
38,58	518,0613	0,6430333
38,59	518,1917	0,6432
38,6	518,3411	0,6433667
38,61	518,4825	0,6435333
38,62	518,6049	0,6437333
38,63	518,7209	0,6438667
38,64	518,8544	0,6440333
38,65	519,007	0,6442
38,66	519,1613	0,6443667
38,67	519,3027	0,6445333
38,68	519,4282	0,6447
38,69	519,5522	0,6448666
38,7	519,6841	0,6450334
38,71	519,824	0,6452
38,72	519,9655	0,6453667
38,73	520,0958	0,6455333
38,74	520,2166	0,6457
38,75	520,3311	0,6458667
38,76	520,4518	0,6460333
38,77	520,5917	0,6462
38,78	520,7411	0,6463667
38,79	520,8795	0,6465334
38,8	520,9987	0,6467
38,81	521,121	0,6468667
38,82	521,2513	0,6470333
38,83	521,3849	0,6472
38,84	521,5041	0,6473667
38,85	521,6185	0,6475334
38,86	521,7473	0,6477
38,87	521,8983	0,6478667
38,88	522,0508	0,6480333
38,89	522,178	0,6482
38,9	522,2845	0,6483667
38,91	522,3942	0,6485333
38,92	522,5182	0,6487
38,93	522,6596	0,6488667
38,94	522,7963	0,6490667
38,95	522,9155	0,6492
38,96	523,0316	0,6493667
38,97	523,1603	0,6495333
38,98	523,2954	0,6497
38,99	523,421	0,6498667
39	523,5291	0,6500667
39,01	523,6387	0,6502
39,02	523,7643	0,6503667
39,03	523,9042	0,6505333
39,04	524,0377	0,6507
39,05	524,1601	0,6508667
39,06	524,2856	0,6510333
39,07	524,4239	0,6512
39,08	524,5733	0,6513667
39,09	524,7068	0,6515334
39,1	524,8292	0,6517
39,11	524,9548	0,6518667
39,12	525,0851	0,6520333
39,13	525,2123	0,6522
39,14	525,3267	0,6523667
39,15	525,438	0,6525334
39,16	525,5572	0,6527
39,17	525,6955	0,6528667
39,18	525,8513	0,6530333
39,19	526,0038	0,6532
39,2	526,1373	0,6533667
39,21	526,2614	0,6535333
39,22	526,3901	0,6537
39,23	526,5252	0,6538666
39,24	526,6587	0,6540334
39,25	526,7811	0,6542
39,26	526,8971	0,6543667
39,27	527,0275	0,6545333
39,28	527,1785	0,6547
39,29	527,3183	0,6548667
39,3	527,4327	0,6550333
39,31	527,5313	0,6552
39,32	527,6282	0,6553667
39,33	527,7427	0,6555333
39,34	527,873	0,6557
39,35	528,0145	0,6558667
39,36	528,1591	0,6560333
39,37	528,2863	0,6562
39,38	528,4087	0,6563666
39,39	528,539	0,6565334
39,4	528,6868	0,6567
39,41	528,8362	0,6568667
39,42	528,9714	0,6570333
39,43	529,1017	0,6572
39,44	529,2416	0,6573667
39,45	529,3766	0,6575333
39,46	529,4958	0,6577
39,47	529,6071	0,6578667
39,48	529,7327	0,6580333
39,49	529,871	0,6582
39,5	530,0125	0,6583667
39,51	530,1492	0,6585333
39,52	530,2842	0,6587
39,53	530,421	0,6588667
39,54	530,5449	0,6590334
39,55	530,6673	0,6592
39,56	530,796	0,6593667
39,57	530,9391	0,6595333
39,58	531,0869	0,6597
39,59	531,2252	0,6598667
39,6	531,3524	0,6600667
39,61	531,4731	0,6602
39,62	531,6003	0,6603667
39,63	531,7561	0,6605334
39,64	531,915	0,6607
39,65	532,0565	0,6608667
39,66	532,1598	0,6610333
39,67	532,2584	0,6612
39,68	532,3918	0,6613667
39,69	532,546	0,6615334
39,7	532,6843	0,6617
39,71	532,7861	0,6618667
39,72	532,8782	0,6620667
39,73	533,0038	0,6622
39,74	533,1532	0,6623667
39,75	533,2994	0,6625333
39,76	533,425	0,6627
39,77	533,5363	0,6628667
39,78	533,6587	0,6630334
39,79	533,8001	0,6632
39,8	533,9511	0,6633667
39,81	534,0847	0,6635333
39,82	534,1943	0,6637
39,83	534,2944	0,6638667
39,84	534,4105	0,6640667
39,85	534,5583	0,6642
39,86	534,7156	0,6643667
39,87	534,8508	0,6645333
39,88	534,9604	0,6647
39,89	535,0685	0,6648667
39,9	535,21	0,6650333
39,91	535,3817	0,6652
39,92	535,5533	0,6653666
39,93	535,6805	0,6655334
39,94	535,7599	0,6657
39,95	535,841	0,6658667
39,96	535,9634	0,6660333
39,97	536,1271	0,6662
39,98	536,2924	0,6663667
39,99	536,4227	0,6665334
40	536,5229	0,6667
40,01	536,6326	0,6668667
40,02	536,7676	0,6670333
40,03	536,9139	0,6672
40,04	537,0538	0,6673667
40,05	537,1873	0,6675333
40,06	537,3192	0,6677
40,07	537,4559	0,6678666
40,08	537,591	0,6680334
40,09	537,7277	0,6682
40,1	537,85	0,6683667
40,11	537,9581	0,6685333
40,12	538,0757	0,6687
40,13	538,2188	0,6688667
40,14	538,3857	0,6690333
40,15	538,5351	0,6692
40,16	538,6511	0,6693667
40,17	538,7433	0,6695333
40,18	538,8387	0,6697
40,19	538,9563	0,6699
40,2	539,101	0,6700333
40,21	539,2504	0,6702
40,22	539,3775	0,6703666
40,23	539,4888	0,6705334
40,24	539,616	0,6707
40,25	539,7638	0,6708667
40,26	539,9132	0,6710667
40,27	540,0403	0,6712
40,28	540,1357	0,6713667
40,29	540,2343	0,6715333
40,3	540,3646	0,6717
40,31	540,5299	0,6718667
40,32	540,6857	0,6720334
40,33	540,7889	0,6722
40,34	540,8701	0,6723667
40,35	541,0004	0,6725333
40,36	541,1927	0,6727
40,37	541,3676	0,6728667
40,38	541,4629	0,6730334
40,39	541,501	0,6732
40,4	541,5757	0,6733667
40,41	541,7394	0,6735333
40,42	541,9493	0,6737
40,43	542,1257	0,6738667
40,44	542,2242	0,6740333
40,45	542,2894	0,6742
40,46	542,3927	0,6743667
40,47	542,5549	0,6745334
40,48	542,7297	0,6747
40,49	542,8648	0,6748667
40,5	542,965	0,6750333
40,51	543,0603	0,6752
40,52	543,1779	0,6753667
40,53	543,3194	0,6755334
40,54	543,4736	0,6757
40,55	543,6102	0,6759
40,56	543,7247	0,6760667
40,57	543,828	0,6762
40,58	543,9472	0,6763667
40,59	544,0903	0,6765333
40,6	544,254	0,6767
40,61	544,4002	0,6768667
40,62	544,5131	0,6770334
40,63	544,6021	0,6772
40,64	544,7086	0,6773667
40,65	544,8548	0,6775333
40,66	545,0313	0,6777
40,67	545,2061	0,6778667
40,68	545,3364	0,6780667
40,69	545,4222	0,6782
40,7	545,5176	0,6783667
40,71	545,6543	0,6785333
40,72	545,8148	0,6787
40,73	545,9563	0,6788667
40,74	546,0565	0,6790333
40,75	546,1518	0,6792
40,76	546,2789	0,6793666
40,77	546,4427	0,6795334
40,78	546,5953	0,6797
40,79	546,7065	0,6798667
40,8	546,7828	0,6800333
40,81	546,8766	0,6802
40,82	547,0212	0,6803667
40,83	547,2136	0,6805333
40,84	547,3995	0,6807
40,85	547,5267	0,6808667
40,86	547,603	0,6810333
40,87	547,6713	0,6812
40,88	547,7794	0,6813667
40,89	547,9272	0,6815333
40,9	548,0734	0,6817
40,91	548,2038	0,6818666
40,92	548,342	0,6820667
40,93	548,5137	0,6822
40,94	548,6965	0,6823667
40,95	548,8284	0,6825333
40,96	548,8936	0,6827
40,97	548,9429	0,6828667
40,98	549,0621	0,6830333
40,99	549,2719	0,6832
41	549,5119	0,6833667
41,01	549,6931	0,6835334
41,02	549,8028	0,6837
41,03	549,8616	0,6838667
41,04	549,9252	0,6840333
41,05	550,0253	0,6842
41,06	550,1636	0,6843667
41,07	550,3003	0,6845334
41,08	550,4163	0,6847
41,09	550,5419	0,6848667
41,1	550,712	0,6850333
41,11	550,9186	0,6852
41,12	551,0902	0,6853667
41,13	551,1856	0,6855333
41,14	551,2285	0,6857
41,15	551,2921	0,6858667
41,16	551,4193	0,6860334
41,17	551,5989	0,6862
41,18	551,7817	0,6863667
41,19	551,9247	0,6865333
41,2	552,0423	0,6867
41,21	552,1536	0,6868667
41,22	552,2537	0,6870334
41,23	552,3443	0,6872
41,24	552,4381	0,6873667
41,25	552,5668	0,6875333
41,26	552,7354	0,6877
41,27	552,9197	0,6878667
41,28	553,0993	0,6880333
41,29	553,2519	0,6882
41,3	553,3473	0,6883667
41,31	553,3823	0,6885334
41,32	553,4124	0,6887
41,33	553,5316	0,6888667
41,34	553,7796	0,6890333
41,35	554,0705	0,6892
41,36	554,2469	0,6893667
41,37	554,2581	0,6895334
41,38	554,2278	0,6897
41,39	554,3041	0,6898667
41,4	554,4933	0,6900333
41,41	554,692	0,6902
41,42	554,8064	0,6903667
41,43	554,8636	0,6905333
41,44	554,9669	0,6907
41,45	555,1624	0,6908666
41,46	555,3929	0,6910334
41,47	555,5486	0,6912
41,48	555,5868	0,6913667
41,49	555,59	0,6915333
41,5	555,6758	0,6917
41,51	555,8824	0,6918667
41,52	556,1193	0,6920334
41,53	556,2687	0,6922
41,54	556,337	0,6923667
41,55	556,4165	0,6925333
41,56	556,5659	0,6927
41,57	556,7503	0,6928667
41,58	556,8965	0,6930333
41,59	556,9966	0,6932
41,6	557,0905	0,6933666
41,61	557,2255	0,6935334
41,62	557,4083	0,6937
41,63	557,5895	0,6938667
41,64	557,7198	0,6940333
41,65	557,8025	0,6942
41,66	557,8836	0,6943667
41,67	558,0092	0,6945333
41,68	558,1744	0,6947
41,69	558,3381	0,6948667
41,7	558,4685	0,6950333
41,71	558,5654	0,6952
41,72	558,6672	0,6953667
41,73	558,7896	0,6955333
41,74	558,9247	0,6957
41,75	559,0582	0,6958667
41,76	559,1965	0,6960334
41,77	559,3411	0,6962
41,78	559,4794	0,6963667
41,79	559,6145	0,6965333
41,8	559,7512	0,6967
41,81	559,8895	0,6968667
41,82	560,015	0,6970333
41,83	560,1215	0,6972
41,84	560,2264	0,6973667
41,85	560,3568	0,6975334
41,86	560,5142	0,6977
41,87	560,6779	0,6978667
41,88	560,8273	0,6980667
41,89	560,9496	0,6982
41,9	561,0609	0,6983667
41,91	561,1865	0,6985334
41,92	561,3311	0,6987
41,93	561,4742	0,6988667
41,94	561,5966	0,6990333
41,95	561,7142	0,6992
41,96	561,8445	0,6993667
41,97	561,9987	0,6995333
41,98	562,1481	0,6997
41,99	562,2784	0,6998667
42	562,4008	0,7000334
42,01	562,5343	0,7002
42,02	562,6821	0,7003667
42,03	562,8141	0,7005333
42,04	562,9317	0,7007
42,05	563,0461	0,7008667
42,06	563,178	0,7010334
42,07	563,3227	0,7012
42,08	563,4721	0,7013667
42,09	563,6215	0,7015333
42,1	563,7709	0,7017
42,11	563,9156	0,7018667
42,12	564,0538	0,7020333
42,13	564,1842	0,7022
42,14	564,2986	0,7023667
42,15	564,4131	0,7025334
42,16	564,5355	0,7027
42,17	564,6738	0,7028667
42,18	564,812	0,7030333
42,19	564,9408	0,7032
42,2	565,0552	0,7033667
42,21	565,1713	0,7035334
42,22	565,2984	0,7037
42,23	565,4573	0,7038667
42,24	565,6194	0,7040333
42,25	565,7578	0,7042
42,26	565,8722	0,7043667
42,27	565,9946	0,7045333
42,28	566,1424	0,7047
42,29	566,2997	0,7048666
42,3	566,4428	0,7050334
42,31	566,5715	0,7052333
42,32	566,6971	0,7053667
42,33	566,829	0,7055333
42,34	566,9689	0,7057334
42,35	567,1072	0,7058667
42,36	567,2375	0,7060333
42,37	567,3647	0,7062
42,38	567,4951	0,7063667
42,39	567,6285	0,7065333
42,4	567,7509	0,7067333
42,41	567,859	0,7068667
42,42	567,9734	0,7070333
42,43	568,1133	0,7072
42,44	568,2675	0,7073666
42,45	568,4138	0,7075334
42,46	568,5425	0,7077
42,47	568,6649	0,7078667
42,48	568,7952	0,7080333
42,49	568,9287	0,7082
42,5	569,0558	0,7083667
42,51	569,1735	0,7085333
42,52	569,3007	0,7087
42,53	569,4341	0,7088667
42,54	569,5645	0,7090334
42,55	569,6885	0,7092
42,56	569,8172	0,7094
42,57	569,9587	0,7095333
42,58	570,1002	0,7097
42,59	570,2432	0,7098667
42,6	570,3831	0,7100334
42,61	570,515	0,7102
42,62	570,6406	0,7103667
42,63	570,7677	0,7105333
42,64	570,8981	0,7107
42,65	571,0236	0,7108667
42,66	571,1539	0,7110333
42,67	571,3033	0,7112
42,68	571,475	0,7113667
42,69	571,6308	0,7115334
42,7	571,7245	0,7117
42,71	571,7897	0,7118667
42,72	571,8931	0,7120667
42,73	572,0568	0,7122
42,74	572,2364	0,7123667
42,75	572,3779	0,7125334
42,76	572,4748	0,7127
42,77	572,5622	0,7128667
42,78	572,6926	0,7130333
42,79	572,8674	0,7132
42,8	573,0359	0,7133667
42,81	573,1662	0,7135333
42,82	573,2695	0,7137333
42,83	573,3919	0,7138667
42,84	573,5445	0,7140334
42,85	573,6907	0,7142
42,86	573,8099	0,7143667
42,87	573,9133	0,7145333
42,88	574,0229	0,7147
42,89	574,1548	0,7148667
42,9	574,3106	0,7150334
42,91	574,4727	0,7152
42,92	574,6221	0,7153667
42,93	574,7541	0,7155333
42,94	574,8669	0,7157
42,95	574,9766	0,7158667
42,96	575,1006	0,7160333
42,97	575,2484	0,7162
42,98	575,3978	0,7163666
42,99	575,5313	0,7165334
43	575,6696	0,7167
43,01	575,8222	0,7168667
43,02	575,9732	0,7170666
43,03	576,094	0,7172
43,04	576,1862	0,7173667
43,05	576,2943	0,7175333
43,06	576,4389	0,7177
43,07	576,5883	0,7178667
43,08	576,7139	0,7180667
43,09	576,8267	0,7182
43,1	576,9634	0,7184
43,11	577,1287	0,7185333
43,12	577,3083	0,7187334
43,13	577,4657	0,7188666
43,14	577,5944	0,7190334
43,15	577,7089	0,7192
43,16	577,8329	0,7193667
43,17	577,9711	0,7195333
43,18	578,1078	0,7197
43,19	578,2302	0,7198667
43,2	578,3415	0,7200333
43,21	578,4496	0,7202
43,22	578,572	0,7203667
43,23	578,7119	0,7205334
43,24	578,8612	0,7207
43,25	578,9932	0,7208667
43,26	579,0997	0,7210333
43,27	579,2109	0,7212
43,28	579,3555	0,7213667
43,29	579,5193	0,7215334
43,3	579,6766	0,7217
43,31	579,8149	0,7218667
43,32	579,9421	0,7220333
43,33	580,0867	0,7222
43,34	580,2473	0,7223667
43,35	580,4014	0,7225333
43,36	580,5159	0,7227
43,37	580,5922	0,7228667
43,38	580,6732	0,7230334
43,39	580,8068	0,7232333
43,4	580,9816	0,7233667
43,41	581,166	0,7235333
43,42	581,3344	0,7237
43,43	581,46	0,7238667
43,44	581,5299	0,7240334
43,45	581,5983	0,7242
43,46	581,7206	0,7243667
43,47	581,886	0,7245333
43,48	582,0386	0,7247
43,49	582,1467	0,7248667
43,5	582,2563	0,7250333
43,51	582,3914	0,7252
43,52	582,5599	0,7253667
43,53	582,7205	0,7255334
43,54	582,8397	0,7257
43,55	582,9382	0,7258667
43,56	583,0558	0,7260333
43,57	583,21	0,7262
43,58	583,3737	0,7263667
43,59	583,52	0,7265334
43,6	583,6471	0,7267
43,61	583,7647	0,7268667
43,62	583,8903	0,7270333
43,63	584,0222	0,7272
43,64	584,1637	0,7273667
43,65	584,3035	0,7275333
43,66	584,4355	0,7277
43,67	584,5579	0,7278666
43,68	584,6723	0,7280334
43,69	584,7994	0,7282
43,7	584,9409	0,7283667
43,71	585,0808	0,7285333
43,72	585,1936	0,7287
43,73	585,3001	0,7288667
43,74	585,4177	0,7290334
43,75	585,5608	0,7292
43,76	585,7213	0,7293667
43,77	585,8691	0,7295333
43,78	585,9915	0,7297
43,79	586,0948	0,7298667
43,8	586,2029	0,7300333
43,81	586,3301	0,7302
43,82	586,4779	0,7303666
43,83	586,621	0,7305334
43,84	586,7497	0,7307
43,85	586,8737	0,7308667
43,86	587,004	0,7310333
43,87	587,1407	0,7312
43,88	587,2631	0,7314
43,89	587,3696	0,7315333
43,9	587,4777	0,7317
43,91	587,608	0,7318667
43,92	587,7574	0,7320333
43,93	587,9069	0,7322
43,94	588,0356	0,7323667
43,95	588,1437	0,7325333
