Имя испытания	Режим испытания	Тип испытания	Заголовок1	Комментарий1	Ключвое слово	Наименование продукта	Имя файла испытания	Имя файла метода	Дата отчета	Дата испытания	Режим испытания	Тип испытания	Скорость	Форма	Серия:	Части серии:
5-3.xtas	Одиночный	Растяжение	Заголовок	Комментарий	 	 	5-3.xtas	 	27.05.2021	27.05.2021	Одиночный	Растяжение	1мм/мин	Плоская	1	1

Форма:	Серия:	Часть серии:
28,18	343,1845	0,4697
28,19	343,3259	0,4698333
28,2	343,4261	0,4700333
28,21	343,5103	0,4702
28,22	343,6104	0,4703667
28,23	343,7471	0,4705
28,24	343,9109	0,4707
28,25	344,065	0,4708333
28,26	344,1906	0,4710333
28,27	344,2939	0,4711667
28,28	344,394	0,4713667
28,29	344,491	0,4715333
28,3	344,5784	0,4717
28,31	344,6627	0,4718333
28,32	344,7644	0,472
28,33	344,8884	0,4721667
28,34	345,033	0,4723667
28,35	345,1856	0,4725333
28,36	345,3239	0,4727
28,37	345,4383	0,4728667
28,38	345,5337	0,4730333
28,39	345,6354	0,4732
28,4	345,7498	0,4733333
28,41	345,8675	0,4735
28,42	346,001	0,4737
28,43	346,1854	0,4738667
28,44	346,3968	0,4740333
28,45	346,5382	0,4742
28,46	346,5493	0,4743667
28,47	346,5414	0,4745
28,48	346,667	0,4747
28,49	346,9197	0,4748667
28,5	347,1375	0,4750333
28,51	347,2106	0,4751667
28,52	347,2185	0,4753667
28,53	347,2964	0,4755333
28,54	347,4824	0,4757
28,55	347,6906	0,4758667
28,56	347,8241	0,4760333
28,57	347,8686	0,4762
28,58	347,9147	0,4763667
28,59	348,0418	0,4765
28,6	348,2342	0,4767
28,61	348,4026	0,4768667
28,62	348,506	0,477
28,63	348,5695	0,4771667
28,64	348,6538	0,4773667
28,65	348,7889	0,4775333
28,66	348,9574	0,4777
28,67	349,0988	0,4778333
28,68	349,1815	0,478
28,69	349,2387	0,4782
28,7	349,3309	0,4783667
28,71	349,4803	0,4785
28,72	349,6567	0,4787
28,73	349,8109	0,4788333
28,74	349,9174	0,4790334
28,75	350,0016	0,4792
28,76	350,1082	0,4793667
28,77	350,2353	0,4795
28,78	350,3656	0,4797
28,79	350,4912	0,4798667
28,8	350,6104	0,4800333
28,81	350,7249	0,4802
28,82	350,8314	0,4803667
28,83	350,9347	0,4805333
28,84	351,0396	0,4807
28,85	351,1524	0,4808667
28,86	351,2716	0,4810333
28,87	351,4258	0,4812
28,88	351,6118	0,4813667
28,89	351,7437	0,4815333
28,9	351,7898	0,4817
28,91	351,8232	0,4818667
28,92	351,9456	0,4820333
28,93	352,1522	0,4821667
28,94	352,3557	0,4823667
28,95	352,4812	0,4825
28,96	352,5305	0,4827
28,97	352,5972	0,4828667
28,98	352,753	0,4830333
28,99	352,9596	0,4831667
29	353,109	0,4833667
29,01	353,1631	0,4835334
29,02	353,1981	0,4837
29,03	353,3077	0,4838333
29,04	353,4842	0,4840333
29,05	353,6494	0,4842
29,06	353,7416	0,4843667
29,07	353,7878	0,4845
29,08	353,8672	0,4846667
29,09	354,0166	0,4848667
29,1	354,1931	0,4850333
29,11	354,3377	0,4852
29,12	354,4267	0,4853667
29,13	354,5062	0,4855
29,14	354,6174	0,4857
29,15	354,7668	0,4858333
29,16	354,9194	0,4860334
29,17	355,0418	0,4862
29,18	355,142	0,4863667
29,19	355,2484	0,4865
29,2	355,3756	0,4867
29,21	355,5171	0,4868333
29,22	355,6537	0,4870333
29,23	355,7777	0,4871667
29,24	355,9001	0,4873667
29,25	356,0225	0,4875333
29,26	356,129	0,4876667
29,27	356,2164	0,4878334
29,28	356,3134	0,4880333
29,29	356,4501	0,4882
29,3	356,6154	0,4883667
29,31	356,7727	0,4885
29,32	356,884	0,4887
29,33	356,9682	0,4888667
29,34	357,0668	0,4890333
29,35	357,1939	0,4892
29,36	357,3227	0,4893667
29,37	357,4196	0,4895333
29,38	357,4928	0,4897
29,39	357,5961	0,4898667
29,4	357,7757	0,4900333
29,41	358,0014	0,4902
29,42	358,1492	0,4903667
29,43	358,1397	0,4905
29,44	358,0856	0,4906667
29,45	358,1778	0,4908667
29,46	358,4369	0,4910333
29,47	358,6833	0,4912
29,48	358,7818	0,4913667
29,49	358,7818	0,4915
29,5	358,8358	0,4917
29,51	359,0107	0,4918333
29,52	359,2459	0,4920333
29,53	359,4176	0,4921667
29,54	359,4701	0,4923667
29,55	359,4812	0,4925
29,56	359,5654	0,4926667
29,57	359,7466	0,4928667
29,58	359,9342	0,4930333
29,59	360,0406	0,4931667
29,6	360,0836	0,4933667
29,61	360,144	0,4935333
29,62	360,2711	0,4937
29,63	360,4539	0,4938333
29,64	360,6303	0,4940333
29,65	360,7448	0,4942
29,66	360,7988	0,4943667
29,67	360,8449	0,4945
29,68	360,9451	0,4947
29,69	361,1326	0,4948667
29,7	361,3853	0,4950334
29,71	361,6031	0,4952
29,72	361,6714	0,4953667
29,73	361,6111	0,4955
29,74	361,6206	0,4956667
29,75	361,8256	0,4958333
29,76	362,1356	0,496
29,77	362,3374	0,4962
29,78	362,3517	0,4963667
29,79	362,3136	0,4965
29,8	362,3756	0,4966667
29,81	362,5583	0,4968333
29,82	362,7555	0,4970333
29,83	362,8651	0,4972
29,84	362,9033	0,4973667
29,85	362,9653	0,4975
29,86	363,1226	0,4976667
29,87	363,3324	0,4978333
29,88	363,4866	0,4980333
29,89	363,547	0,4982
29,9	363,574	0,4983333
29,91	363,6646	0,4985
29,92	363,8411	0,4987
29,93	364,0477	0,4988667
29,94	364,1939	0,4990333
29,95	364,2543	0,4991667
29,96	364,2972	0,4993667
29,97	364,4005	0,4995
29,98	364,5801	0,4996667
29,99	364,7757	0,4998333
30	364,9124	0,5000333
30,01	364,9775	0,5002
30,02	365,0363	0,5003667
30,03	365,154	0,5005
30,04	365,3145	0,5007
30,05	365,475	0,5008667
30,06	365,6133	0,5010334
30,07	365,7325	0,5011667
30,08	365,8311	0,5013667
30,09	365,928	0,5015333
30,1	366,0568	0,5017
30,11	366,1998	0,5018667
30,12	366,3254	0,5020334
30,13	366,4176	0,5021667
30,14	366,497	0,5023667
30,15	366,6003	0,5025333
30,16	366,7513	0,5027
30,17	366,9151	0,5028334
30,18	367,0406	0,503
30,19	367,1058	0,5031667
30,2	367,1599	0,5033666
30,21	367,2679	0,5035334
30,22	367,4316	0,5037
30,23	367,597	0,5038334
30,24	367,7114	0,5040333
30,25	367,7718	0,5042
30,26	367,8497	0,5043667
30,27	367,9975	0,5045334
30,28	368,1946	0,5046667
30,29	368,3694	0,5048333
30,3	368,4775	0,5050333
30,31	368,5458	0,5051666
30,32	368,6269	0,5053334
30,33	368,7477	0,5055
30,34	368,8907	0,5057
30,35	369,0211	0,5058333
30,36	369,1038	0,5060334
30,37	369,1626	0,5062
30,38	369,2659	0,5063667
30,39	369,4757	0,5065
30,4	369,7475	0,5067
30,41	369,9112	0,5068667
30,42	369,8587	0,5070333
30,43	369,7173	0,5072
30,44	369,7665	0,5073667
30,45	370,0924	0,5075333
30,46	370,4897	0,5077
30,47	370,6932	0,5078334
30,48	370,6582	0,5080333
30,49	370,5549	0,5082
30,5	370,5963	0,5083666
30,51	370,8299	0,5085
30,52	371,1017	0,5087
30,53	371,2527	0,5088667
30,54	371,2861	0,5090333
30,55	371,3433	0,5091667
30,56	371,5118	0,5093667
30,57	371,7232	0,5095333
30,58	371,8488	0,5097
30,59	371,8535	0,5098667
30,6	371,8344	0,5100333
30,61	371,9362	0,5102
30,62	372,1825	0,5103667
30,63	372,4655	0,5105
30,64	372,6419	0,5107
30,65	372,6689	0,5108333
30,66	372,6419	0,511
30,67	372,6991	0,5111667
30,68	372,893	0,5113667
30,69	373,1267	0,5115333
30,7	373,2872	0,5116667
30,71	373,346	0,5118333
30,72	373,3953	0,5120333
30,73	373,5208	0,5122
30,74	373,7021	0,5123333
30,75	373,8435	0,5125
30,76	373,9071	0,5126666
30,77	373,9643	0,5128334
30,78	374,0962	0,5130333
30,79	374,2902	0,5131667
30,8	374,4586	0,5133667
30,81	374,5476	0,5135
30,82	374,5938	0,5136667
30,83	374,6589	0,5138333
30,84	374,7845	0,5140333
30,85	374,9482	0,5142
30,86	375,1103	0,5143667
30,87	375,2518	0,5145
30,88	375,3741	0,5147
30,89	375,4918	0,5148667
30,9	375,5887	0,5150334
30,91	375,665	0,5151667
30,92	375,7413	0,5153667
30,93	375,8415	0,5155333
30,94	375,9718	0,5157
30,95	376,1244	0,5158333
30,96	376,2802	0,5160334
30,97	376,4264	0,5162
30,98	376,5535	0,5163667
30,99	376,6648	0,5165333
31	376,7633	0,5167
31,01	376,8555	0,5168667
31,02	376,9509	0,5170333
31,03	377,0765	0,5171667
31,04	377,2259	0,5173666
31,05	377,3832	0,5175334
31,06	377,5215	0,5177
31,07	377,6248	0,5178334
31,08	377,7122	0,5180333
31,09	377,8076	0,5181667
31,1	377,93	0,5183667
31,11	378,0683	0,5185
31,12	378,1954	0,5187
31,13	378,2908	0,5188667
31,14	378,3751	0,5190333
31,15	378,4943	0,5191666
31,16	378,685	0,5193667
31,17	378,9107	0,5195333
31,18	379,049	0,5197
31,19	379,0474	0,5198333
31,2	379,022	0,5200334
31,21	379,1475	0,5202
31,22	379,4193	0,5203667
31,23	379,6721	0,5205
31,24	379,7785	0,5206667
31,25	379,7785	0,5208667
31,26	379,8056	0,5210333
31,27	379,9407	0,5211667
31,28	380,1425	0,5213667
31,29	380,284	0,5215333
31,3	380,3237	0,5217
31,31	380,3603	0,5218334
31,32	380,4874	0,5220333
31,33	380,6941	0,5222
31,34	380,8737	0,5223666
31,35	380,9659	0,5225
31,36	381,004	0,5227
31,37	381,0692	0,5228667
31,38	381,2297	0,5230333
31,39	381,4681	0,5231667
31,4	381,662	0,5233667
31,41	381,7002	0,5235333
31,42	381,643	0,5237
31,43	381,6652	0,5238333
31,44	381,8575	0,5240334
31,45	382,1341	0,5242
31,46	382,3408	0,5243334
31,47	382,4171	0,5245
31,48	382,4282	0,5246667
31,49	382,5076	0,5248667
31,5	382,6952	0,525
31,51	382,8987	0,5251667
31,52	383,0067	0,5253667
31,53	383,0369	0,5255
31,54	383,1085	0,5257
31,55	383,2881	0,5258334
31,56	383,5042	0,5260333
31,57	383,6409	0,5262
31,58	383,6902	0,5263667
31,59	383,7379	0,5265
31,6	383,8587	0,5266667
31,61	384,0287	0,5268667
31,62	384,1877	0,5270333
31,63	384,2878	0,5271667
31,64	384,3371	0,5273667
31,65	384,3991	0,5275
31,66	384,5294	0,5277
31,67	384,7059	0,5278333
31,68	384,8632	0,5280333
31,69	384,9649	0,5282
31,7	385,046	0,5283667
31,71	385,1525	0,5285333
31,72	385,2876	0,5287
31,73	385,4354	0,5288666
31,74	385,5817	0,5290334
31,75	385,7152	0,5291667
31,76	385,8201	0,5293334
31,77	385,9107	0,5295333
31,78	386,006	0,5297
31,79	386,13	0,5298333
31,8	386,2794	0,5300333
31,81	386,4352	0,5301667
31,82	386,5623	0,5303667
31,83	386,6577	0,5305
31,84	386,7531	0,5307
31,85	386,8866	0,5308667
31,86	387,0408	0,5310333
31,87	387,1806	0,5311667
31,88	387,2887	0,5313666
31,89	387,3873	0,5315334
31,9	387,5033	0,5317
31,91	387,6416	0,5318667
31,92	387,7815	0,532
31,93	387,8896	0,5321667
31,94	387,9595	0,5323667
31,95	388,0247	0,5325
31,96	388,1343	0,5327
31,97	388,2885	0,5328333
31,98	388,4443	0,533
31,99	388,5635	0,5331666
32	388,6636	0,5333667
32,01	388,778	0,5335333
32,02	388,9259	0,5337
32,03	389,088	0,5338333
32,04	389,2406	0,5340334
32,05	389,3661	0,5341667
32,06	389,4631	0,5343333
32,07	389,5616	0,5345333
32,08	389,6808	0,5347
32,09	389,8271	0,5348667
32,1	389,9797	0,5350333
32,11	390,1021	0,5351667
32,12	390,1831	0,5353667
32,13	390,2674	0,5355334
32,14	390,3977	0,5357
32,15	390,5487	0,5358334
32,16	390,6679	0,5360333
32,17	390,7601	0,5362
32,18	390,8491	0,5363667
32,19	390,9556	0,5365
32,2	391,0732	0,5367
32,21	391,1781	0,5368667
32,22	391,2767	0,5370333
32,23	391,4229	0,5371667
32,24	391,6407	0,5373667
32,25	391,833	0,5375333
32,26	391,8695	0,5377
32,27	391,7773	0,5378667
32,28	391,7742	0,5380334
32,29	392,0015	0,5381667
32,3	392,3495	0,5383667
32,31	392,5943	0,5385
32,32	392,6357	0,5387
32,33	392,5816	0,5388667
32,34	392,6055	0,539
32,35	392,774	0,5391667
32,36	393,006	0,5393667
32,37	393,1634	0,5395333
32,38	393,2301	0,5397
32,39	393,3016	0,5398334
32,4	393,451	0,54
32,41	393,6339	0,5402
32,42	393,7578	0,5403666
32,43	393,7912	0,5405
32,44	393,8039	0,5407
32,45	393,9025	0,5408334
32,46	394,1011	0,541
32,47	394,3268	0,5411667
32,48	394,481	0,5413667
32,49	394,5351	0,5415334
32,5	394,5605	0,5417
32,51	394,6606	0,5418333
32,52	394,8561	0,5420333
32,53	395,0771	0,5422
32,54	395,2424	0,5423667
32,55	395,3377	0,5425333
32,56	395,414	0,5427
32,57	395,5142	0,5428666
32,58	395,6445	0,5430334
32,59	395,7748	0,5432
32,6	395,8925	0,5433667
32,61	396,0037	0,5435333
32,62	396,1293	0,5437
32,63	396,2564	0,5438333
32,64	396,3629	0,5440333
32,65	396,4488	0,5441667
32,66	396,5394	0,5443667
32,67	396,6506	0,5445333
32,68	396,7889	0,5447
32,69	396,9415	0,5448667
32,7	397,0862	0,5450333
32,71	397,2181	0,5452
32,72	397,3277	0,5453666
32,73	397,412	0,5455
32,74	397,4899	0,5457
32,75	397,5964	0,5458333
32,76	397,7346	0,546
32,77	397,8824	0,5462
32,78	398,0017	0,5463667
32,79	398,1082	0,5465
32,8	398,2321	0,5467
32,81	398,3879	0,5468667
32,82	398,5453	0,547
32,83	398,6788	0,5472
32,84	398,7821	0,5473667
32,85	398,8743	0,5475333
32,86	398,9808	0,5477
32,87	399,1031	0,5478667
32,88	399,2415	0,5480334
32,89	399,3845	0,5482
32,9	399,518	0,5483667
32,91	399,6277	0,5485333
32,92	399,7215	0,5487
32,93	399,8168	0,5488333
32,94	399,9201	0,5490333
32,95	400,0298	0,5492
32,96	400,149	0,5493667
32,97	400,2794	0,5495334
32,98	400,4208	0,5497
32,99	400,5559	0,5498334
33	400,6783	0,5500333
33,01	400,7848	0,5502
33,02	400,8722	0,5503667
33,03	400,9612	0,5505
33,04	401,0757	0,5507
33,05	401,2203	0,5508667
33,06	401,3665	0,5510333
33,07	401,4953	0,5511667
33,08	401,597	0,5513334
33,09	401,7003	0,5515
33,1	401,818	0,5517
33,11	401,9451	0,5518667
33,12	402,0754	0,552
33,13	402,2074	0,5522
33,14	402,3456	0,5523667
33,15	402,4792	0,5525
33,16	402,6031	0,5527
33,17	402,7176	0,5528667
33,18	402,8209	0,5530334
33,19	402,9195	0,5531667
33,2	403,0244	0,5533333
33,21	403,1499	0,5535333
33,22	403,2866	0,5537
33,23	403,4138	0,5538334
33,24	403,5203	0,554
33,25	403,6172	0,5542
33,26	403,7364	0,5543333
33,27	403,889	0,5545
33,28	404,0416	0,5547
33,29	404,1608	0,5548667
33,3	404,2482	0,5550333
33,31	404,3372	0,5551667
33,32	404,4549	0,5553667
33,33	404,5931	0,5555
33,34	404,7378	0,5557
33,35	404,865	0,5558667
33,36	404,9762	0,5560333
33,37	405,0906	0,5561666
33,38	405,221	0,5563667
33,39	405,3513	0,5565333
33,4	405,4721	0,5567
33,41	405,5913	0,5568666
33,42	405,7153	0,5570334
33,43	405,8409	0,5571667
33,44	405,9506	0,5573334
33,45	406,0507	0,5575333
33,46	406,1508	0,5577
33,47	406,2589	0,5578333
33,48	406,3765	0,5580333
33,49	406,5021	0,5582
33,5	406,6292	0,5583667
33,51	406,7564	0,5585
33,52	406,8708	0,5587
33,53	406,9805	0,5588667
33,54	407,0918	0,559
33,55	407,2078	0,5591667
33,56	407,3286	0,5593666
33,57	407,4716	0,5595334
33,58	407,6465	0,5597
33,59	407,7927	0,5598667
33,6	407,8531	0,5600333
33,61	407,8611	0,5602
33,62	407,9342	0,5603667
33,63	408,1138	0,5605
33,64	408,3252	0,5606667
33,65	408,473	0,5608667
33,66	408,5318	0,5610334
33,67	408,5763	0,5611666
33,68	408,6876	0,5613667
33,69	408,8672	0,5615333
33,7	409,0405	0,5617
33,71	409,1517	0,5618667
33,72	409,228	0,5620334
33,73	409,3234	0,5622
33,74	409,4569	0,5623667
33,75	409,6031	0,5625333
33,76	409,7287	0,5627
33,77	409,8177	0,5628667
33,78	409,8972	0,5630333
33,79	410,0021	0,5631667
33,8	410,1531	0,5633667
33,81	410,3184	0,5635334
33,82	410,4487	0,5637
33,83	410,5361	0,5638334
33,84	410,6204	0,5640333
33,85	410,7444	0,5642
33,86	410,9049	0,5643667
33,87	411,0527	0,5645334
33,88	411,1687	0,5647
33,89	411,272	0,5648667
33,9	411,3897	0,5650333
33,91	411,528	0,5651667
33,92	411,6631	0,5653667
33,93	411,7838	0,5655333
33,94	411,8808	0,5657
33,95	411,9762	0,5658333
33,96	412,0747	0,566
33,97	412,1796	0,5662
33,98	412,2972	0,5663667
33,99	412,4196	0,5665
34	412,5309	0,5666667
34,01	412,631	0,5668333
34,02	412,7455	0,5670334
34,03	412,871	0,5671667
34,04	412,9871	0,5673333
34,05	413,1015	0,5675333
34,06	413,235	0,5677
34,07	413,3876	0,5678334
34,08	413,5227	0,568
34,09	413,6213	0,5682
34,1	413,7134	0,5683666
34,11	413,8358	0,5685334
34,12	413,9789	0,5687
34,13	414,1299	0,5688334
34,14	414,2729	0,5690333
34,15	414,4017	0,5691667
34,16	414,5129	0,5693667
34,17	414,621	0,5695333
34,18	414,7275	0,5697
34,19	414,8388	0,5698333
34,2	414,9469	0,5700333
34,21	415,0581	0,5702
34,22	415,1758	0,5703667
34,23	415,2982	0,5705333
34,24	415,4094	0,5707
34,25	415,5048	0,5708333
34,26	415,597	0,5710334
34,27	415,7082	0,5712
34,28	415,837	0,5713667
34,29	415,9753	0,5715333
34,3	416,1056	0,5717
34,31	416,2169	0,5718667
34,32	416,3202	0,5720333
34,33	416,4362	0,5721667
34,34	416,5808	0,5723667
34,35	416,7303	0,5725
34,36	416,859	0,5727
34,37	416,9623	0,5728334
34,38	417,0672	0,573
34,39	417,1848	0,5732
34,4	417,3072	0,5733667
34,41	417,4312	0,5735334
34,42	417,5568	0,5736667
34,43	417,6744	0,5738333
34,44	417,7825	0,574
34,45	417,8906	0,5742
34,46	418,0082	0,5743667
34,47	418,1306	0,5745
34,48	418,2466	0,5747
34,49	418,361	0,5748667
34,5	418,4755	0,5750334
34,51	418,5931	0,5751667
34,52	418,7091	0,5753667
34,53	418,8235	0,5755333
34,54	418,9507	0,5757
34,55	419,0795	0,5758333
34,56	419,1717	0,5760334
34,57	419,2321	0,5762
34,58	419,321	0,5763667
34,59	419,4848	0,5765333
34,6	419,6803	0,5767
34,61	419,8233	0,5768667
34,62	419,8996	0,5770333
34,63	419,9568	0,5771667
34,64	420,0554	0,5773667
34,65	420,208	0,5775334
34,66	420,3669	0,5776667
34,67	420,4893	0,5778334
34,68	420,5767	0,5780333
34,69	420,6673	0,5782
34,7	420,7802	0,5783667
34,71	420,9169	0,5785334
34,72	421,0424	0,5787
34,73	421,1473	0,5788333
34,74	421,2459	0,5790333
34,75	421,3571	0,5791667
34,76	421,4875	0,5793667
34,77	421,6258	0,5795
34,78	421,7482	0,5796667
34,79	421,8499	0,5798333
34,8	421,95	0,58
34,81	422,0692	0,5801667
34,82	422,2155	0,5803667
34,83	422,368	0,5805
34,84	422,5016	0,5806667
34,85	422,6128	0,5808333
34,86	422,7241	0,5810333
34,87	422,8544	0,5811667
34,88	422,9879	0,5813667
34,89	423,1103	0,5815
34,9	423,2104	0,5817
34,91	423,3122	0,5818334
34,92	423,4346	0,5820333
34,93	423,5649	0,5821667
34,94	423,6873	0,5823666
34,95	423,7922	0,5825
34,96	423,8876	0,5827
34,97	423,9861	0,5828667
34,98	424,0942	0,583
34,99	424,2245	0,5831667
35	424,366	0,5833667
35,01	424,5027	0,5835333
35,02	424,614	0,5836667
35,03	424,7189	0,5838333
35,04	424,8412	0,5840333
35,05	424,9732	0,5841666
35,06	425,0924	0,5843667
35,07	425,1973	0,5845333
35,08	425,299	0,5847
35,09	425,4023	0,5848333
35,1	425,5215	0,5850334
35,11	425,6598	0,5852
35,12	425,8013	0,5853667
35,13	425,9348	0,5855333
35,14	426,0508	0,5856667
35,15	426,1605	0,5858333
35,16	426,267	0,586
35,17	426,3799	0,5861667
35,18	426,5134	0,5863667
35,19	426,6548	0,5865
35,2	426,7883	0,5866666
35,21	426,9044	0,5868667
35,22	427,0061	0,5870333
35,23	427,1062	0,5871667
35,24	427,2175	0,5873667
35,25	427,3367	0,5875334
35,26	427,4622	0,5877
35,27	427,5894	0,5878333
35,28	427,7182	0,5880333
35,29	427,8294	0,5881667
35,3	427,9359	0,5883667
35,31	428,044	0,5885
35,32	428,1553	0,5886667
35,33	428,2665	0,5888333
35,34	428,3873	0,5890334
35,35	428,5193	0,5891667
35,36	428,6607	0,5893667
35,37	428,7895	0,5895333
35,38	428,8976	0,5897
35,39	429,0009	0,5898333
35,4	429,1153	0,5900334
35,41	429,2488	0,5902
35,42	429,3839	0,5903667
35,43	429,5174	0,5905333
35,44	429,6287	0,5906667
35,45	429,7241	0,5908667
35,46	429,8131	0,5910333
35,47	429,9259	0,5912
35,48	430,0578	0,5913666
35,49	430,1834	0,5915334
35,5	430,2835	0,5917
35,51	430,371	0,5918667
35,52	430,4711	0,5920333
35,53	430,5919	0,5921667
35,54	430,727	0,5923667
35,55	430,8605	0,5925
35,56	430,975	0,5927
35,57	431,0751	0,5928667
35,58	431,1832	0,5930333
35,59	431,3087	0,5931666
35,6	431,4359	0,5933667
35,61	431,5567	0,5935
35,62	431,6568	0,5937
35,63	431,7602	0,5938333
35,64	431,8794	0,594
35,65	432,0129	0,5942
35,66	432,1305	0,5943334
35,67	432,2274	0,5945
35,68	432,3308	0,5946667
35,69	432,4484	0,5948333
35,7	432,5787	0,595
35,71	432,7138	0,5951667
35,72	432,8362	0,5953667
35,73	432,9538	0,5955333
35,74	433,0683	0,5957
35,75	433,1795	0,5958334
35,76	433,2908	0,5960333
35,77	433,4068	0,5962
35,78	433,5244	0,5963666
35,79	433,631	0,5965
35,8	433,7343	0,5967
35,81	433,8471	0,5968667
35,82	433,9774	0,5970333
35,83	434,1173	0,5972
35,84	434,2524	0,5973667
35,85	434,3669	0,5975
35,86	434,4654	0,5977
35,87	434,5703	0,5978333
35,88	434,6959	0,5980334
35,89	434,8294	0,5981666
35,9	434,9534	0,5983667
35,91	435,071	0,5985
35,92	435,1902	0,5987
35,93	435,3126	0,5988333
35,94	435,435	0,599
35,95	435,5542	0,5991667
35,96	435,6718	0,5993667
35,97	435,7831	0,5995
35,98	435,8864	0,5997
35,99	435,9865	0,5998334
36	436,0978	0,6000333
36,01	436,2154	0,6002
36,02	436,3346	0,6003667
36,03	436,457	0,6005
36,04	436,5826	0,6007
36,05	436,705	0,6008667
36,06	436,8162	0,6010333
36,07	436,9323	0,6011667
36,08	437,0546	0,6013667
36,09	437,1834	0,6015334
36,1	437,3026	0,6017
36,11	437,4138	0,6018333
36,12	437,5315	0,6020333
36,13	437,6539	0,6022
36,14	437,7699	0,6023667
36,15	437,8796	0,6025
36,16	437,9988	0,6027
36,17	438,1339	0,6028666
36,18	438,2706	0,6030334
36,19	438,3961	0,6032
36,2	438,501	0,6033334
36,21	438,6044	0,6035333
36,22	438,7236	0,6037
36,23	438,8555	0,6038333
36,24	438,9826	0,6040334
36,25	439,0971	0,6042
36,26	439,1972	0,6043667
36,27	439,3005	0,6045
36,28	439,4229	0,6047
36,29	439,5533	0,6048667
36,3	439,6788	0,6050333
36,31	439,7901	0,6051667
36,32	439,8966	0,6053666
36,33	439,9999	0,6055334
36,34	440,0969	0,6057
36,35	440,2002	0,6058334
36,36	440,3146	0,6060333
36,37	440,4402	0,6061667
36,38	440,5562	0,6063667
36,39	440,6675	0,6065
36,4	440,7883	0,6067
36,41	440,9186	0,6068333
36,42	441,049	0,607
36,43	441,1682	0,6071666
36,44	441,2826	0,6073667
36,45	441,405	0,6075333
36,46	441,5321	0,6076667
36,47	441,6434	0,6078333
36,48	441,734	0,6080334
36,49	441,8198	0,6081667
36,5	441,9295	0,6083667
36,51	442,063	0,6085
36,52	442,2092	0,6086667
36,53	442,3444	0,6088333
36,54	442,4508	0,6090333
36,55	442,5319	0,6091667
36,56	442,6225	0,6093667
36,57	442,7497	0,6095334
36,58	442,907	0,6097
36,59	443,0548	0,6098334
36,6	443,1661	0,6100333
36,61	443,2503	0,6101667
36,62	443,3394	0,6103667
36,63	443,4617	0,6105334
36,64	443,5984	0,6107
36,65	443,724	0,6108333
36,66	443,8353	0,6110333
36,67	443,9433	0,6111667
36,68	444,061	0,6113667
36,69	444,1881	0,6115333
36,7	444,3216	0,6117
36,71	444,4488	0,6118333
36,72	444,5601	0,6120334
36,73	444,6665	0,6122
36,74	444,7921	0,6123667
36,75	444,9352	0,6125
36,76	445,0576	0,6126667
36,77	445,1418	0,6128667
36,78	445,2213	0,6130334
36,79	445,3357	0,6132
36,8	445,4772	0,6133667
36,81	445,6282	0,6135
36,82	445,768	0,6137
36,83	445,8809	0,6138667
36,84	445,9763	0,6140333
36,85	446,0716	0,6141667
36,86	446,1813	0,6143667
36,87	446,3084	0,6145
36,88	446,442	0,6147
