Имя испытания	Режим испытания	Тип испытания	Заголовок1	Комментарий1	Ключвое слово	Наименование продукта	Имя файла испытания	Имя файла метода	Дата отчета	Дата испытания	Режим испытания	Тип испытания	Скорость	Форма	Серия:	Части серии:
5-7.xtas	Одиночный	Растяжение	Заголовок	Комментарий	 	 	5-7.xtas	 	27.05.2021	27.05.2021	Одиночный	Растяжение	1мм/мин	Плоская	1	1

Форма:	Серия:	Часть серии:
29,13	361,3424	0,4855667
29,14	361,4728	0,4857333
29,15	361,5904	0,4859
29,16	361,6858	0,4860667
29,17	361,7636	0,4862334
29,18	361,8622	0,4864
29,19	361,9846	0,4865667
29,2	362,1149	0,4867333
29,21	362,2389	0,4869
29,22	362,3565	0,4870667
29,23	362,4709	0,4872333
29,24	362,5901	0,4874
29,25	362,7237	0,4875667
29,26	362,8588	0,4877333
29,27	362,9875	0,4879
29,28	363,1067	0,4880667
29,29	363,2291	0,4882333
29,3	363,3547	0,4884
29,31	363,4787	0,4885667
29,32	363,5931	0,4887334
29,33	363,7044	0,4889
29,34	363,8156	0,4890667
29,35	363,9333	0,4892333
29,36	364,0604	0,4894
29,37	364,1907	0,4895667
29,38	364,3115	0,4897333
29,39	364,4164	0,4899
29,4	364,5229	0,4900667
29,41	364,6263	0,4902333
29,42	364,7296	0,4904
29,43	364,8361	0,4905667
29,44	364,9584	0,4907333
29,45	365,0935	0,4909
29,46	365,2318	0,4910667
29,47	365,3654	0,4912333
29,48	365,4941	0,4914
29,49	365,6101	0,4915667
29,5	365,7214	0,4917333
29,51	365,8358	0,4919
29,52	365,9534	0,4920667
29,53	366,0758	0,4922333
29,54	366,1998	0,4924
29,55	366,3286	0,4925667
29,56	366,4478	0,4927333
29,57	366,5558	0,4929
29,58	366,6592	0,4930667
29,59	366,7768	0,4932334
29,6	366,9151	0,4934
29,61	367,0502	0,4935667
29,62	367,1725	0,4937333
29,63	367,287	0,4939
29,64	367,4126	0,4940667
29,65	367,5397	0,4942333
29,66	367,6573	0,4944
29,67	367,7718	0,4945667
29,68	367,891	0,4947333
29,69	368,0102	0,4949
29,7	368,1326	0,4950667
29,71	368,2518	0,4952333
29,72	368,3662	0,4954
29,73	368,4807	0,4955667
29,74	368,5983	0,4957334
29,75	368,7096	0,4959
29,76	368,8129	0,4960667
29,77	368,9178	0,4962333
29,78	369,0386	0,4964
29,79	369,1546	0,4965667
29,8	369,2738	0,4967333
29,81	369,3946	0,4969
29,82	369,5138	0,4970667
29,83	369,633	0,4972333
29,84	369,7586	0,4974
29,85	369,8858	0,4975667
29,86	370,005	0,4977333
29,87	370,1226	0,4979
29,88	370,2529	0,4980667
29,89	370,3944	0,4982333
29,9	370,5215	0,4984
29,91	370,636	0,4985667
29,92	370,7473	0,4987333
29,93	370,8649	0,4989
29,94	370,9761	0,4990667
29,95	371,0747	0,4992333
29,96	371,178	0,4994
29,97	371,3099	0,4995667
29,98	371,4514	0,4997333
29,99	371,5722	0,4999
30	371,6723	0,5000667
30,01	371,7867	0,5002334
30,02	371,9282	0,5004
30,03	372,0776	0,5005667
30,04	372,2048	0,5007333
30,05	372,3049	0,5009
30,06	372,3971	0,5010667
30,07	372,5068	0,5012333
30,08	372,6371	0,5014
30,09	372,7865	0,5015666
30,1	372,928	0,5017334
30,11	373,0551	0,5019
30,12	373,1759	0,5020667
30,13	373,2951	0,5022333
30,14	373,4175	0,5024
30,15	373,5447	0,5025667
30,16	373,6671	0,5027333
30,17	373,7704	0,5029
30,18	373,861	0,5030667
30,19	373,977	0,5032333
30,2	374,1344	0,5034
30,21	374,2917	0,5035667
30,22	374,4316	0,5037333
30,23	374,5461	0,5039
30,24	374,6541	0,5040666
30,25	374,7813	0,5042334
30,26	374,9371	0,5044
30,27	375,0865	0,5045667
30,28	375,2025	0,5047333
30,29	375,2979	0,5049
30,3	375,3996	0,5050667
30,31	375,5267	0,5052333
30,32	375,6793	0,5054
30,33	375,8256	0,5055667
30,34	375,9368	0,5057333
30,35	376,0274	0,5059
30,36	376,1307	0,5060667
30,37	376,2611	0,5062333
30,38	376,4025	0,5064
30,39	376,5376	0,5065666
30,4	376,66	0,5067334
30,41	376,7713	0,5069
30,42	376,8826	0,5070667
30,43	377,0049	0,5072333
30,44	377,1385	0,5074
30,45	377,2751	0,5075667
30,46	377,3991	0,5077333
30,47	377,5168	0,5079
30,48	377,6328	0,5080667
30,49	377,7583	0,5082334
30,5	377,8855	0,5084
30,51	377,992	0,5085667
30,52	378,0842	0,5087333
30,53	378,1907	0,5089
30,54	378,3242	0,5090667
30,55	378,4656	0,5092334
30,56	378,596	0,5094
30,57	378,7152	0,5095667
30,58	378,8344	0,5097333
30,59	378,9568	0,5099
30,6	379,0792	0,5100667
30,61	379,1904	0,5102333
30,62	379,2922	0,5104
30,63	379,405	0,5105667
30,64	379,5354	0,5107334
30,65	379,6768	0,5109
30,66	379,8167	0,5110667
30,67	379,9391	0,5112333
30,68	380,0471	0,5114
30,69	380,1505	0,5115667
30,7	380,2649	0,5117334
30,71	380,3841	0,5119
30,72	380,5017	0,5120667
30,73	380,621	0,5122333
30,74	380,7433	0,5124
30,75	380,8673	0,5125667
30,76	380,9992	0,5127333
30,77	381,1391	0,5129
30,78	381,2758	0,5130666
30,79	381,3871	0,5132334
30,8	381,4872	0,5134
30,81	381,5905	0,5135667
30,82	381,7209	0,5137333
30,83	381,8687	0,5139
30,84	382,0117	0,5140667
30,85	382,1325	0,5142334
30,86	382,2438	0,5144
30,87	382,3662	0,5145667
30,88	382,4997	0,5147333
30,89	382,6269	0,5149
30,9	382,7461	0,5150667
30,91	382,8557	0,5152333
30,92	382,9638	0,5154
30,93	383,0782	0,5155666
30,94	383,2054	0,5157334
30,95	383,3421	0,5159
30,96	383,4836	0,5160667
30,97	383,6155	0,5162333
30,98	383,7379	0,5164
30,99	383,8603	0,5165667
31	383,9811	0,5167333
31,01	384,0971	0,5169
31,02	384,2163	0,5170667
31,03	384,3419	0,5172333
31,04	384,4722	0,5174
31,05	384,601	0,5175667
31,06	384,717	0,5177333
31,07	384,8282	0,5179
31,08	384,957	0,5180666
31,09	385,0953	0,5182334
31,1	385,2288	0,5184
31,11	385,3416	0,5185667
31,12	385,4434	0,5187333
31,13	385,5483	0,5189
31,14	385,6627	0,5190667
31,15	385,7835	0,5192333
31,16	385,9043	0,5194
31,17	386,0299	0,5195667
31,18	386,1555	0,5197333
31,19	386,2778	0,5199
31,2	386,397	0,5200667
31,21	386,5146	0,5202333
31,22	386,6275	0,5204
31,23	386,7419	0,5205667
31,24	386,8675	0,5207334
31,25	387,0058	0,5209
31,26	387,1393	0,5210667
31,27	387,2585	0,5212333
31,28	387,365	0,5214
31,29	387,4715	0,5215667
31,3	387,5907	0,5217333
31,31	387,7179	0,5219
31,32	387,8466	0,5220667
31,33	387,9659	0,5222334
31,34	388,0771	0,5224
31,35	388,1836	0,5225667
31,36	388,2964	0,5227333
31,37	388,4252	0,5229
31,38	388,5635	0,5230667
31,39	388,7018	0,5232334
31,4	388,8305	0,5234
31,41	388,9529	0,5235667
31,42	389,0721	0,5237333
31,43	389,1913	0,5239
31,44	389,3105	0,5240667
31,45	389,425	0,5242333
31,46	389,5251	0,5244
31,47	389,6348	0,5245667
31,48	389,7603	0,5247334
31,49	389,8923	0,5249
31,5	390,0131	0,5250667
31,51	390,1291	0,5252333
31,52	390,2515	0,5254
31,53	390,3818	0,5255667
31,54	390,5121	0,5257334
31,55	390,6409	0,5259
31,56	390,776	0,5260667
31,57	390,9207	0,5262333
31,58	391,0558	0,5264
31,59	391,1781	0,5265667
31,6	391,2878	0,5267333
31,61	391,3991	0,5269
31,62	391,5151	0,5270666
31,63	391,6327	0,5272334
31,64	391,7487	0,5274
31,65	391,8664	0,5275667
31,66	391,9745	0,5277333
31,67	392,0778	0,5279
31,68	392,2002	0,5280667
31,69	392,3416	0,5282333
31,7	392,4783	0,5284
31,71	392,5864	0,5285667
31,72	392,6865	0,5287333
31,73	392,7994	0,5289
31,74	392,9297	0,5290667
31,75	393,068	0,5292333
31,76	393,1952	0,5294
31,77	393,3016	0,5295666
31,78	393,4018	0,5297334
31,79	393,5194	0,5299
31,8	393,6545	0,5300667
31,81	393,7928	0,5302333
31,82	393,9184	0,5304
31,83	394,0248	0,5305667
31,84	394,125	0,5307333
31,85	394,2394	0,5309
31,86	394,3745	0,5310667
31,87	394,5112	0,5312333
31,88	394,6257	0,5314
31,89	394,7226	0,5315667
31,9	394,8339	0,5317333
31,91	394,9706	0,5319
31,92	395,12	0,5320666
31,93	395,2614	0,5322334
31,94	395,3806	0,5324
31,95	395,4872	0,5325667
31,96	395,5952	0,5327333
31,97	395,7129	0,5329
31,98	395,84	0,5330667
31,99	395,9688	0,5332333
32	396,0912	0,5334
32,01	396,204	0,5335667
32,02	396,3216	0,5337334
32,03	396,4408	0,5339
32,04	396,5505	0,5340667
32,05	396,6538	0,5342333
32,06	396,7587	0,5344
32,07	396,8732	0,5345667
32,08	396,9987	0,5347334
32,09	397,1291	0,5349
32,1	397,2673	0,5350667
32,11	397,3977	0,5352333
32,12	397,5153	0,5354
32,13	397,6202	0,5355667
32,14	397,7346	0,5357333
32,15	397,8634	0,5359
32,16	397,9937	0,5360667
32,17	398,1161	0,5362334
32,18	398,2385	0,5364
32,19	398,3625	0,5365667
32,2	398,488	0,5367333
32,21	398,6152	0,5369
32,22	398,7455	0,5370667
32,23	398,8663	0,5372334
32,24	398,9665	0,5374
32,25	399,0618	0,5375667
32,26	399,1731	0,5377333
32,27	399,3066	0,5379
32,28	399,4401	0,5380667
32,29	399,5593	0,5382333
32,3	399,6754	0,5384
32,31	399,7962	0,5385666
32,32	399,9185	0,5387334
32,33	400,0425	0,5389
32,34	400,1649	0,5390667
32,35	400,2841	0,5392333
32,36	400,4018	0,5394
32,37	400,5162	0,5395667
32,38	400,6306	0,5397334
32,39	400,7498	0,5399
32,4	400,8611	0,5400667
32,41	400,9644	0,5402333
32,42	401,0757	0,5404
32,43	401,2124	0,5405667
32,44	401,3634	0,5407333
32,45	401,5032	0,5409
32,46	401,6256	0,5410666
32,47	401,7305	0,5412334
32,48	401,8323	0,5414
32,49	401,9451	0,5415667
32,5	402,0739	0,5417333
32,51	402,201	0,5419
32,52	402,3107	0,5420667
32,53	402,4029	0,5422333
32,54	402,503	0,5424
32,55	402,6413	0,5425667
32,56	402,7971	0,5427333
32,57	402,929	0,5429
32,58	403,0244	0,5430667
32,59	403,1229	0,5432333
32,6	403,2485	0,5434
32,61	403,3899	0,5435666
32,62	403,5107	0,5437334
32,63	403,6125	0,5439
32,64	403,7158	0,5440667
32,65	403,8429	0,5442333
32,66	403,9876	0,5444
32,67	404,1211	0,5445667
32,68	404,2339	0,5447333
32,69	404,3357	0,5449
32,7	404,4549	0,5450667
32,71	404,5931	0,5452334
32,72	404,7267	0,5454
32,73	404,8379	0,5455667
32,74	404,946	0,5457333
32,75	405,0684	0,5459
32,76	405,2051	0,5460667
32,77	405,3402	0,5462334
32,78	405,461	0,5464
32,79	405,5643	0,5465667
32,8	405,6756	0,5467333
32,81	405,8027	0,5469
32,82	405,9283	0,5470667
32,83	406,0427	0,5472333
32,84	406,1572	0,5474
32,85	406,278	0,5475667
32,86	406,4035	0,5477334
32,87	406,5339	0,5479
32,88	406,6754	0,5480667
32,89	406,8088	0,5482333
32,9	406,9233	0,5484
32,91	407,0203	0,5485667
32,92	407,1315	0,5487334
32,93	407,2634	0,5489
32,94	407,3906	0,5490667
32,95	407,4971	0,5492333
32,96	407,5909	0,5494
32,97	407,7037	0,5495667
32,98	407,842	0,5497333
32,99	407,9914	0,5499
33	408,1297	0,5500666
33,01	408,2441	0,5502334
33,02	408,3522	0,5504
33,03	408,473	0,5505667
33,04	408,6049	0,5507333
33,05	408,7385	0,5509
33,06	408,864	0,5510667
33,07	408,9785	0,5512334
33,08	409,0834	0,5514
33,09	409,1898	0,5515667
33,1	409,3075	0,5517333
33,11	409,4315	0,5519
33,12	409,5538	0,5520667
33,13	409,6651	0,5522333
33,14	409,7716	0,5524
33,15	409,894	0,5525666
33,16	410,0275	0,5527334
33,17	410,1578	0,5529
33,18	410,2802	0,5530667
33,19	410,4058	0,5532333
33,2	410,533	0,5534
33,21	410,6585	0,5535667
33,22	410,7618	0,5537333
33,23	410,8508	0,5539
33,24	410,9494	0,5540667
33,25	411,0606	0,5542333
33,26	411,1767	0,5544
33,27	411,2911	0,5545667
33,28	411,4103	0,5547333
33,29	411,5311	0,5548667
33,3	411,6503	0,5550666
33,31	411,7616	0,5552334
33,32	411,8697	0,5554
33,33	411,9841	0,5555667
33,34	412,1145	0,5557333
33,35	412,2527	0,5559
33,36	412,3751	0,5560667
33,37	412,4927	0,5562333
33,38	412,6072	0,5564
33,39	412,7184	0,5565667
33,4	412,8329	0,5567333
33,41	412,9569	0,5569
33,42	413,0793	0,5570667
33,43	413,1921	0,5572333
33,44	413,3002	0,5574
33,45	413,4194	0,5575667
33,46	413,545	0,5577334
33,47	413,6721	0,5579
33,48	413,7914	0,5580667
33,49	413,9058	0,5582333
33,5	414,0123	0,5584
33,51	414,1299	0,5585667
33,52	414,2539	0,5587333
33,53	414,3763	0,5589
33,54	414,4955	0,5590667
33,55	414,6163	0,5592334
33,56	414,7275	0,5594
33,57	414,8277	0,5595667
33,58	414,9341	0,5597333
33,59	415,0581	0,5599
33,6	415,1996	0,5600667
33,61	415,3331	0,5602334
33,62	415,4523	0,5604
33,63	415,5731	0,5605667
33,64	415,7082	0,5607333
33,65	415,8497	0,5609
33,66	415,9673	0,5610667
33,67	416,0595	0,5612333
33,68	416,1517	0,5614
33,69	416,2582	0,5615667
33,7	416,371	0,5617334
33,71	416,4934	0,5619
33,72	416,6142	0,5620667
33,73	416,7303	0,5622333
33,74	416,8479	0,5624
33,75	416,9702	0,5625667
33,76	417,0942	0,5627334
33,77	417,2166	0,5629
33,78	417,3422	0,5630333
33,79	417,4677	0,5632333
33,8	417,5838	0,5634
33,81	417,6871	0,5635667
33,82	417,7872	0,5637333
33,83	417,8906	0,5638667
33,84	418,0082	0,5640666
33,85	418,1385	0,5642334
33,86	418,2831	0,5644
33,87	418,4246	0,5645667
33,88	418,5518	0,5647333
33,89	418,6662	0,5649
33,9	418,7775	0,5650667
33,91	418,8919	0,5652333
33,92	419,0079	0,5654
33,93	419,1303	0,5655667
33,94	419,2527	0,5657333
33,95	419,3815	0,5659
33,96	419,4975	0,5660667
33,97	419,6008	0,5662333
33,98	419,7073	0,5664
33,99	419,8265	0,5665666
34	419,9457	0,5667334
34,01	420,0633	0,5669
34,02	420,1746	0,5670667
34,03	420,2827	0,5672333
34,04	420,386	0,5674
34,05	420,4877	0,5675667
34,06	420,5926	0,5677333
34,07	420,7023	0,5679
34,08	420,8136	0,5680667
34,09	420,928	0,5682
34,1	421,0631	0,5684
34,11	421,2077	0,5685667
34,12	421,3412	0,5687333
34,13	421,4557	0,5689
34,14	421,559	0,5690666
34,15	421,6671	0,5692334
34,16	421,7863	0,5694
34,17	421,9167	0,5695667
34,18	422,0422	0,5697333
34,19	422,1582	0,5699
34,2	422,2758	0,5700667
34,21	422,403	0,5702333
34,22	422,5318	0,5704
34,23	422,6367	0,5705667
34,24	422,74	0,5707334
34,25	422,8544	0,5709
34,26	422,9848	0,5710667
34,27	423,1246	0,5712333
34,28	423,2629	0,5714
34,29	423,3773	0,5715667
34,3	423,4695	0,5717334
34,31	423,5665	0,5719
34,32	423,6873	0,5720667
34,33	423,8192	0,5722333
34,34	423,9511	0,5724
34,35	424,0704	0,5725667
34,36	424,1816	0,5727333
34,37	424,2849	0,5729
34,38	424,3914	0,5730667
34,39	424,5107	0,5732334
34,4	424,6442	0,5734
34,41	424,7634	0,5735667
34,42	424,8635	0,5737333
34,43	424,9589	0,5739
34,44	425,067	0,5740667
34,45	425,1925	0,5742334
34,46	425,3197	0,5744
34,47	425,4373	0,5745667
34,48	425,5517	0,5747333
34,49	425,6678	0,5749
34,5	425,7886	0,5750667
34,51	425,9125	0,5752333
34,52	426,0413	0,5754
34,53	426,1653	0,5755666
34,54	426,294	0,5757334
34,55	426,4243	0,5759
34,56	426,5483	0,5760667
34,57	426,6628	0,5762333
34,58	426,7661	0,5764
34,59	426,8567	0,5765667
34,6	426,9409	0,5767334
34,61	427,0442	0,5769
34,62	427,1793	0,5770667
34,63	427,3367	0,5772333
34,64	427,4845	0,5774
34,65	427,6006	0,5775667
34,66	427,6927	0,5777333
34,67	427,7992	0,5779
34,68	427,9359	0,5780666
34,69	428,0869	0,5782334
34,7	428,2157	0,5784
34,71	428,3158	0,5785667
34,72	428,4143	0,5787333
34,73	428,5256	0,5789
34,74	428,6496	0,5790667
34,75	428,7704	0,5792333
34,76	428,8737	0,5794
34,77	428,9706	0,5795667
34,78	429,0883	0,5797333
34,79	429,2266	0,5799
34,8	429,3648	0,5800667
34,81	429,4825	0,5802333
34,82	429,5969	0,5804
34,83	429,7161	0,5805666
34,84	429,8417	0,5807334
34,85	429,9688	0,5809
34,86	430,088	0,5810667
34,87	430,1977	0,5812333
34,88	430,2947	0,5814
34,89	430,4044	0,5815667
34,9	430,5251	0,5817333
34,91	430,6459	0,5819
34,92	430,7651	0,5820667
34,93	430,8764	0,5822334
34,94	430,9861	0,5824
34,95	431,0942	0,5825334
34,96	431,2134	0,5827333
34,97	431,3517	0,5829
34,98	431,4931	0,5830667
34,99	431,6107	0,5832334
35	431,7109	0,5834
35,01	431,8206	0,5835667
35,02	431,9557	0,5837333
35,03	432,1051	0,5839
35,04	432,2433	0,5840667
35,05	432,3578	0,5842333
35,06	432,4579	0,5844
35,07	432,5676	0,5845667
35,08	432,6868	0,5847334
35,09	432,7965	0,5849
35,1	432,8903	0,5850667
35,11	432,9888	0,5852333
35,12	433,0969	0,5854
35,13	433,2177	0,5855667
35,14	433,3401	0,5857334
35,15	433,4625	0,5859
35,16	433,5833	0,5860667
35,17	433,7041	0,5862333
35,18	433,8185	0,5864
35,19	433,9266	0,5865667
35,2	434,0378	0,5867333
35,21	434,1634	0,5869
35,22	434,3017	0,5870667
35,23	434,4352	0,5872334
35,24	434,5433	0,5874
35,25	434,6275	0,5875667
35,26	434,7181	0,5877333
35,27	434,831	0,5879
35,28	434,9629	0,5880667
35,29	435,0869	0,5882334
35,3	435,2013	0,5884
35,31	435,3126	0,5885667
35,32	435,427	0,5887333
35,33	435,5462	0,5889
35,34	435,6766	0,5890667
35,35	435,8069	0,5892333
35,36	435,9293	0,5894
35,37	436,039	0,5895666
35,38	436,1534	0,5897334
35,39	436,2838	0,5899
35,4	436,4252	0,5900667
35,41	436,5524	0,5902333
35,42	436,6589	0,5904
35,43	436,7558	0,5905667
35,44	436,8703	0,5907333
35,45	436,9974	0,5909
35,46	437,1293	0,5910667
35,47	437,2533	0,5912333
35,48	437,3725	0,5914
35,49	437,4742	0,5915667
35,5	437,5633	0,5917333
35,51	437,6697	0,5919
35,52	437,8001	0,5920666
35,53	437,9416	0,5922334
35,54	438,0639	0,5924
35,55	438,1593	0,5925667
35,56	438,2451	0,5927333
35,57	438,3516	0,5929
35,58	438,4772	0,5930667
35,59	438,6155	0,5932333
35,6	438,7617	0,5934
35,61	438,8984	0,5935667
35,62	439,0128	0,5937333
35,63	439,1098	0,5939
35,64	439,2083	0,5940667
35,65	439,3085	0,5942333
35,66	439,4086	0,5944
35,67	439,5072	0,5945667
35,68	439,6184	0,5947334
35,69	439,7599	0,5949
35,7	439,9204	0,5950667
35,71	440,0587	0,5952333
35,72	440,162	0,5954
35,73	440,2526	0,5955667
35,74	440,3575	0,5957333
35,75	440,499	0,5959
35,76	440,6484	0,5960667
35,77	440,7771	0,5962
35,78	440,8741	0,5964
35,79	440,9583	0,5965667
35,8	441,0537	0,5967333
35,81	441,1793	0,5969
35,82	441,3318	0,5970667
35,83	441,4717	0,5972334
35,84	441,575	0,5974
35,85	441,6593	0,5975667
35,86	441,7626	0,5977333
35,87	441,8945	0,5979
35,88	442,0296	0,5980667
35,89	442,1472	0,5982333
35,9	442,2394	0,5984
35,91	442,3285	0,5985667
35,92	442,4397	0,5987334
35,93	442,5812	0,5989
35,94	442,7226	0,5990667
35,95	442,8403	0,5992333
35,96	442,9404	0,5994
35,97	443,0469	0,5995667
35,98	443,1709	0,5997334
35,99	443,2964	0,5999
36	443,4141	0,6000667
36,01	443,519	0,6002333
36,02	443,6223	0,6004
36,03	443,7367	0,6005667
36,04	443,8543	0,6007333
36,05	443,9704	0,6009
36,06	444,08	0,6010666
36,07	444,1881	0,6012334
36,08	444,3057	0,6014
36,09	444,425	0,6015667
36,1	444,5394	0,6017333
36,11	444,6475	0,6019
36,12	444,754	0,6020667
36,13	444,8589	0,6022334
36,14	444,9733	0,6024
36,15	445,0909	0,6025667
36,16	445,2101	0,6027333
36,17	445,3373	0,6029
36,18	445,466	0,6030667
36,19	445,5884	0,6032333
36,2	445,6997	0,6034
36,21	445,8109	0,6035666
36,22	445,9174	0,6037334
36,23	446,0223	0,6039
36,24	446,1336	0,6040667
36,25	446,2512	0,6042333
36,26	446,3736	0,6044
36,27	446,4928	0,6045667
36,28	446,6104	0,6047333
36,29	446,7154	0,6049
36,3	446,8171	0,6050667
36,31	446,9252	0,6052333
36,32	447,0475	0,6054
36,33	447,1747	0,6055667
36,34	447,2971	0,6057333
36,35	447,4147	0,6059
36,36	447,5228	0,6060666
36,37	447,6293	0,6062334
36,38	447,7358	0,6064
36,39	447,847	0,6065667
36,4	447,9662	0,6067333
36,41	448,095	0,6069
36,42	448,2174	0,6070667
36,43	448,3255	0,6072333
36,44	448,4288	0,6074
36,45	448,5432	0,6075667
36,46	448,6736	0,6077334
36,47	448,8071	0,6079
36,48	448,9231	0,6080667
36,49	449,0185	0,6082333
36,5	449,1059	0,6084
36,51	449,206	0,6085667
36,52	449,3332	0,6087334
36,53	449,481	0,6089
36,54	449,6161	0,6090667
36,55	449,7274	0,6092333
36,56	449,8259	0,6094
36,57	449,942	0,6095667
36,58	450,0834	0,6097333
36,59	450,209	0,6099
36,6	450,2996	0,6100667
36,61	450,3775	0,6102334
36,62	450,4839	0,6104
36,63	450,6223	0,6105667
36,64	450,7796	0,6107333
36,65	450,9242	0,6109
36,66	451,0403	0,6110667
36,67	451,1468	0,6112334
36,68	451,266	0,6114
36,69	451,3868	0,6115667
36,7	451,4996	0,6117333
36,71	451,6093	0,6119
36,72	451,7126	0,6120667
36,73	451,8159	0,6122333
36,74	451,9224	0,6124
36,75	452,0416	0,6125666
36,76	452,164	0,6127334
36,77	452,2753	0,6129
36,78	452,3865	0,6130667
36,79	452,5121	0,6132333
36,8	452,6393	0,6134
36,81	452,7569	0,6135667
36,82	452,8681	0,6137334
36,83	452,981	0,6139
36,84	453,0907	0,6140667
36,85	453,186	0,6142333
36,86	453,2782	0,6144
36,87	453,3847	0,6145667
36,88	453,515	0,6147333
36,89	453,6533	0,6149
36,9	453,7885	0,6150666
36,91	453,9092	0,6152334
36,92	454,0141	0,6154
36,93	454,1238	0,6155667
36,94	454,2383	0,6157333
36,95	454,3352	0,6159
36,96	454,4163	0,6160667
36,97	454,5037	0,6162333
36,98	454,6261	0,6164
36,99	454,7787	0,6165667
37	454,9329	0,6167333
37,01	455,0648	0,6169
37,02	455,1776	0,6170667
37,03	455,2794	0,6172333
37,04	455,3795	0,6174
37,05	455,486	0,6175666
37,06	455,602	0,6177334
37,07	455,7307	0,6179
37,08	455,8627	0,6180667
37,09	455,9883	0,6182333
37,1	456,1075	0,6184
37,11	456,2219	0,6185667
37,12	456,33	0,6187333
37,13	456,4365	0,6189
37,14	456,5366	0,6190667
37,15	456,6352	0,6192334
37,16	456,7385	0,6194
37,17	456,8497	0,6195667
37,18	456,9594	0,6197333
37,19	457,0643	0,6199
37,2	457,1756	0,6200667
37,21	457,2932	0,6202334
37,22	457,4267	0,6204
37,23	457,5682	0,6205667
37,24	457,6953	0,6207333
37,25	457,7986	0,6209
37,26	457,894	0,6210667
37,27	458,0085	0,6212333
37,28	458,1404	0,6214
37,29	458,2802	0,6215667
37,3	458,4153	0,6217334
37,31	458,5378	0,6219
37,32	458,6379	0,6220667
37,33	458,7285	0,6222333
37,34	458,8286	0,6224
37,35	458,9478	0,6225667
37,36	459,0702	0,6227334
37,37	459,1926	0,6229
37,38	459,3182	0,6230667
37,39	459,4437	0,6232333
37,4	459,5598	0,6234
37,41	459,6599	0,6235667
37,42	459,7585	0,6237333
37,43	459,8649	0,6239
37,44	459,9889	0,6240667
37,45	460,1288	0,6242334
37,46	460,2607	0,6244
37,47	460,3783	0,6245667
37,48	460,4785	0,6247333
37,49	460,585	0,6249
37,5	460,7185	0,6250667
37,51	460,8679	0,6252334
37,52	461,0093	0,6254
37,53	461,1238	0,6255667
37,54	461,2239	0,6257333
37,55	461,3383	0,6259
37,56	461,4623	0,6260667
37,57	461,5911	0,6262333
37,58	461,7103	0,6264
37,59	461,8216	0,6265666
37,6	461,9296	0,6267334
37,61	462,0425	0,6269
37,62	462,1537	0,6270667
37,63	462,2698	0,6272333
37,64	462,3985	0,6274
37,65	462,5225	0,6275667
37,66	462,6258	0,6277333
37,67	462,718	0,6279
37,68	462,8356	0,6280667
37,69	462,9803	0,6282333
37,7	463,1217	0,6284
37,71	463,2346	0,6285667
37,72	463,3443	0,6287333
37,73	463,4555	0,6289
37,74	463,5715	0,6290666
37,75	463,6924	0,6292334
37,76	463,8084	0,6294
37,77	463,9149	0,6295667
37,78	464,0182	0,6297333
37,79	464,1406	0,6299
37,8	464,2709	0,6300667
37,81	464,3933	0,6302333
37,82	464,5078	0,6304
